Date&Time,Sensor2 (Ohms)
2/9/2023 10:24,9763
2/9/2023 10:25,9781
2/9/2023 10:25,10738
2/9/2023 10:26,10641
2/9/2023 10:26,10272
2/9/2023 10:27,10738
2/9/2023 10:27,10680
2/9/2023 10:28,9900
2/9/2023 10:28,10399
2/9/2023 10:29,10680
2/9/2023 10:29,10361
2/9/2023 10:30,10973
2/9/2023 10:30,10680
2/9/2023 10:31,10549
2/9/2023 10:31,10566
2/9/2023 10:32,10720
2/9/2023 10:33,10437
2/9/2023 10:33,10343
2/9/2023 10:34,10437
2/9/2023 10:34,10973
2/9/2023 10:35,10237
2/9/2023 10:35,10021
2/9/2023 10:36,10272
2/9/2023 10:36,10251
2/9/2023 10:37,10658
2/9/2023 10:37,10343
2/9/2023 10:38,10381
2/9/2023 10:38,10913
2/9/2023 10:39,9530
2/9/2023 10:39,9712
2/9/2023 10:40,10549
2/9/2023 10:40,10493
2/9/2023 10:41,10819
2/9/2023 10:41,10357
2/9/2023 10:42,10309
2/9/2023 10:42,9320
2/9/2023 10:43,9336
2/9/2023 10:43,10493
2/9/2023 10:44,10584
2/9/2023 10:44,10454
2/9/2023 10:45,10510
2/9/2023 10:45,11015
2/9/2023 10:46,10251
2/9/2023 10:46,10623
2/9/2023 10:47,10623
2/9/2023 10:47,10272
2/9/2023 10:48,9546
2/9/2023 10:48,10761
2/9/2023 10:49,10395
2/9/2023 10:49,10454
2/9/2023 10:50,9969
2/9/2023 10:50,10623
2/9/2023 10:51,10364
2/9/2023 10:51,10381
2/9/2023 10:52,9320
2/9/2023 10:52,10814
2/9/2023 10:53,10381
2/9/2023 10:53,10164
2/9/2023 10:54,9646
2/9/2023 10:54,10144
2/9/2023 10:55,10454
2/9/2023 10:55,9935
2/9/2023 10:56,10493
2/9/2023 10:56,10368
2/9/2023 10:57,10913
2/9/2023 10:57,10549
2/9/2023 10:58,10493
2/9/2023 10:58,10416
2/9/2023 10:59,9969
2/9/2023 11:00,10074
2/9/2023 11:00,10399
2/9/2023 11:01,10399
2/9/2023 11:01,11015
2/9/2023 11:02,9917
2/9/2023 11:02,10738
2/9/2023 11:03,9712
2/9/2023 11:03,9917
2/9/2023 11:04,10200
2/9/2023 11:04,10200
2/9/2023 11:05,10761
2/9/2023 11:05,10623
2/9/2023 11:06,10623
2/9/2023 11:06,10454
2/9/2023 11:07,9763
2/9/2023 11:07,10197
2/9/2023 11:08,10323
2/9/2023 11:08,10738
2/9/2023 11:09,9209
2/9/2023 11:09,10606
2/9/2023 11:10,10510
2/9/2023 11:10,10454
2/9/2023 11:11,10854
2/9/2023 11:11,10606
2/9/2023 11:12,9830
2/9/2023 11:12,10416
2/9/2023 11:13,10623
2/9/2023 11:13,10837
2/9/2023 11:14,10854
2/9/2023 11:14,10217
2/9/2023 11:15,9917
2/9/2023 11:15,10623
2/9/2023 11:16,10549
2/9/2023 11:16,10645
2/9/2023 11:17,10454
2/9/2023 11:17,10381
2/9/2023 11:18,10919
2/9/2023 11:18,9304
2/9/2023 11:19,10272
2/9/2023 11:19,10454
2/9/2023 11:20,10837
2/9/2023 11:20,9448
2/9/2023 11:21,10399
2/9/2023 11:21,10685
2/9/2023 11:22,9900
2/9/2023 11:22,10147
2/9/2023 11:23,10326
2/9/2023 11:23,10381
2/9/2023 11:24,10004
2/9/2023 11:24,10549
2/9/2023 11:25,9613
2/9/2023 11:25,10549
2/9/2023 11:26,10778
2/9/2023 11:27,10272
2/9/2023 11:27,10720
2/9/2023 11:28,10437
2/9/2023 11:28,10364
2/9/2023 11:29,10343
2/9/2023 11:29,10309
2/9/2023 11:30,10854
2/9/2023 11:30,10437
2/9/2023 11:31,10471
2/9/2023 11:31,10703
2/9/2023 11:32,10381
2/9/2023 11:32,11093
2/9/2023 11:33,10819
2/9/2023 11:33,10645
2/9/2023 11:34,10601
2/9/2023 11:34,10549
2/9/2023 11:35,10021
2/9/2023 11:35,10531
2/9/2023 11:36,9971
2/9/2023 11:36,10475
2/9/2023 11:37,10234
2/9/2023 11:37,10819
2/9/2023 11:38,10272
2/9/2023 11:38,10837
2/9/2023 11:39,10258
2/9/2023 11:39,10326
2/9/2023 11:40,10437
2/9/2023 11:40,9352
2/9/2023 11:41,10350
2/9/2023 11:41,10837
2/9/2023 11:42,9481
2/9/2023 11:42,10110
2/9/2023 11:43,10703
2/9/2023 11:43,9612
2/9/2023 11:44,10663
2/9/2023 11:44,9900
2/9/2023 11:45,10514
2/9/2023 11:45,10493
2/9/2023 11:46,10553
2/9/2023 11:46,10531
2/9/2023 11:47,9797
2/9/2023 11:47,10326
2/9/2023 11:48,10720
2/9/2023 11:48,10217
2/9/2023 11:49,9629
2/9/2023 11:49,10606
2/9/2023 11:50,10326
2/9/2023 11:50,10493
2/9/2023 11:51,10606
2/9/2023 11:51,9679
2/9/2023 11:52,10645
2/9/2023 11:52,10545
2/9/2023 11:53,10040
2/9/2023 11:54,10437
2/9/2023 11:54,10147
2/9/2023 11:55,9696
2/9/2023 11:55,10571
2/9/2023 11:56,10636
2/9/2023 11:56,10437
2/9/2023 11:57,9746
2/9/2023 11:57,10738
2/9/2023 11:58,9814
2/9/2023 11:58,9336
2/9/2023 11:59,10217
2/9/2023 11:59,10778
2/9/2023 12:00,10645
2/9/2023 12:00,10272
2/9/2023 12:01,10663
2/9/2023 12:01,10819
2/9/2023 12:02,10720
2/9/2023 12:02,10255
2/9/2023 12:03,10200
2/9/2023 12:03,9781
2/9/2023 12:04,10272
2/9/2023 12:04,10361
2/9/2023 12:05,10214
2/9/2023 12:05,10895
2/9/2023 12:06,10819
2/9/2023 12:06,10493
2/9/2023 12:07,10606
2/9/2023 12:07,10588
2/9/2023 12:08,10475
2/9/2023 12:08,10091
2/9/2023 12:09,10419
2/9/2023 12:09,10200
2/9/2023 12:10,10181
2/9/2023 12:10,10475
2/9/2023 12:11,9596
2/9/2023 12:11,10720
2/9/2023 12:12,10761
2/9/2023 12:12,10364
2/9/2023 12:13,10164
2/9/2023 12:13,10493
2/9/2023 12:14,10645
2/9/2023 12:14,10778
2/9/2023 12:15,10819
2/9/2023 12:15,10004
2/9/2023 12:16,9919
2/9/2023 12:16,10093
2/9/2023 12:17,9546
2/9/2023 12:17,10309
2/9/2023 12:18,10326
2/9/2023 12:18,10895
2/9/2023 12:19,10588
2/9/2023 12:20,10343
2/9/2023 12:20,10381
2/9/2023 12:21,10819
2/9/2023 12:21,10703
2/9/2023 12:22,10623
2/9/2023 12:22,10527
2/9/2023 12:23,10680
2/9/2023 12:23,10819
2/9/2023 12:24,10493
2/9/2023 12:24,9902
2/9/2023 12:25,10606
2/9/2023 12:25,10004
2/9/2023 12:26,10854
2/9/2023 12:26,9796
2/9/2023 12:27,10437
2/9/2023 12:27,9416
2/9/2023 12:28,10493
2/9/2023 12:28,10919
2/9/2023 12:29,9563
2/9/2023 12:29,9969
2/9/2023 12:30,10381
2/9/2023 12:30,10437
2/9/2023 12:31,10399
2/9/2023 12:31,10606
2/9/2023 12:32,10895
2/9/2023 12:32,10937
2/9/2023 12:33,10437
2/9/2023 12:33,9368
2/9/2023 12:34,10510
2/9/2023 12:34,10181
2/9/2023 12:35,10164
2/9/2023 12:35,10237
2/9/2023 12:36,10093
2/9/2023 12:36,10510
2/9/2023 12:37,10306
2/9/2023 12:37,10796
2/9/2023 12:38,9612
2/9/2023 12:38,10549
2/9/2023 12:39,10680
2/9/2023 12:39,10510
2/9/2023 12:40,10566
2/9/2023 12:40,10955
2/9/2023 12:41,10895
2/9/2023 12:41,10289
2/9/2023 12:42,10437
2/9/2023 12:42,10510
2/9/2023 12:43,10685
2/9/2023 12:43,9352
2/9/2023 12:44,10493
2/9/2023 12:44,10416
2/9/2023 12:45,10566
2/9/2023 12:45,10181
2/9/2023 12:46,9628
2/9/2023 12:47,10566
2/9/2023 12:47,10343
2/9/2023 12:48,10399
2/9/2023 12:48,10343
2/9/2023 12:49,9465
2/9/2023 12:49,10309
2/9/2023 12:50,10412
2/9/2023 12:50,10343
2/9/2023 12:51,10217
2/9/2023 12:51,10562
2/9/2023 12:52,10955
2/9/2023 12:52,10801
2/9/2023 12:53,10955
2/9/2023 12:53,10895
2/9/2023 12:54,10364
2/9/2023 12:54,9746
2/9/2023 12:55,9132
2/9/2023 12:55,10860
2/9/2023 12:56,10326
2/9/2023 12:56,10402
2/9/2023 12:57,10518
2/9/2023 12:57,10663
2/9/2023 12:58,10493
2/9/2023 12:58,10343
2/9/2023 12:59,9746
2/9/2023 12:59,10510
2/9/2023 13:00,10399
2/9/2023 13:00,10837
2/9/2023 13:01,10399
2/9/2023 13:01,10347
2/9/2023 13:02,10399
2/9/2023 13:02,10200
2/9/2023 13:03,10164
2/9/2023 13:03,10164
2/9/2023 13:04,10454
2/9/2023 13:04,10703
2/9/2023 13:05,10493
2/9/2023 13:05,10217
2/9/2023 13:06,10326
2/9/2023 13:06,11057
2/9/2023 13:07,10584
2/9/2023 13:07,10778
2/9/2023 13:08,10164
2/9/2023 13:08,10399
2/9/2023 13:09,9797
2/9/2023 13:09,10566
2/9/2023 13:10,10399
2/9/2023 13:10,9662
2/9/2023 13:11,10057
2/9/2023 13:11,10703
2/9/2023 13:12,10343
2/9/2023 13:12,10234
2/9/2023 13:13,9900
2/9/2023 13:14,10272
2/9/2023 13:14,10475
2/9/2023 13:15,9663
2/9/2023 13:15,10663
2/9/2023 13:16,10343
2/9/2023 13:16,9580
2/9/2023 13:17,10127
2/9/2023 13:17,10057
2/9/2023 13:18,10110
2/9/2023 13:18,10234
2/9/2023 13:19,9448
2/9/2023 13:19,9662
2/9/2023 13:20,10381
2/9/2023 13:20,10402
2/9/2023 13:21,9730
2/9/2023 13:21,9763
2/9/2023 13:22,10416
2/9/2023 13:22,9781
2/9/2023 13:23,10399
2/9/2023 13:23,10937
2/9/2023 13:24,10437
2/9/2023 13:24,10606
2/9/2023 13:25,10895
2/9/2023 13:25,10606
2/9/2023 13:26,9832
2/9/2023 13:26,10908
2/9/2023 13:27,10326
2/9/2023 13:27,10076
2/9/2023 13:28,10913
2/9/2023 13:28,10364
2/9/2023 13:29,10778
2/9/2023 13:29,10381
2/9/2023 13:30,10895
2/9/2023 13:30,10819
2/9/2023 13:31,9847
2/9/2023 13:31,10720
2/9/2023 13:32,9917
2/9/2023 13:32,10272
2/9/2023 13:33,10399
2/9/2023 13:33,10606
2/9/2023 13:34,10217
2/9/2023 13:34,10878
2/9/2023 13:35,10147
2/9/2023 13:35,10399
2/9/2023 13:36,9662
2/9/2023 13:36,10200
2/9/2023 13:37,10819
2/9/2023 13:37,10234
2/9/2023 13:38,10306
2/9/2023 13:38,10549
2/9/2023 13:39,9400
2/9/2023 13:40,10437
2/9/2023 13:40,10217
2/9/2023 13:41,10895
2/9/2023 13:41,10347
2/9/2023 13:42,10164
2/9/2023 13:42,9969
2/9/2023 13:43,10778
2/9/2023 13:43,9712
2/9/2023 13:44,10234
2/9/2023 13:44,10743
2/9/2023 13:45,10663
2/9/2023 13:45,10778
2/9/2023 13:46,10831
2/9/2023 13:46,10364
2/9/2023 13:47,10937
2/9/2023 13:47,9225
2/9/2023 13:48,9497
2/9/2023 13:48,9952
2/9/2023 13:49,9900
2/9/2023 13:49,10493
2/9/2023 13:50,10738
2/9/2023 13:50,9225
2/9/2023 13:51,9448
2/9/2023 13:51,9952
2/9/2023 13:52,10437
2/9/2023 13:52,10234
2/9/2023 13:53,10181
2/9/2023 13:53,10778
2/9/2023 13:54,10399
2/9/2023 13:54,10074
2/9/2023 13:55,9848
2/9/2023 13:55,10004
2/9/2023 13:56,10663
2/9/2023 13:56,10663
2/9/2023 13:57,10309
2/9/2023 13:57,10761
2/9/2023 13:58,9596
2/9/2023 13:58,10510
2/9/2023 13:59,10343
2/9/2023 13:59,10571
2/9/2023 14:00,10437
2/9/2023 14:00,10680
2/9/2023 14:01,10549
2/9/2023 14:01,10433
2/9/2023 14:02,9529
2/9/2023 14:02,10510
2/9/2023 14:03,9416
2/9/2023 14:03,10854
2/9/2023 14:04,10566
2/9/2023 14:04,10004
2/9/2023 14:05,10021
2/9/2023 14:05,9563
2/9/2023 14:06,10510
2/9/2023 14:07,10399
2/9/2023 14:07,11050
2/9/2023 14:08,9779
2/9/2023 14:08,10606
2/9/2023 14:09,10343
2/9/2023 14:09,10796
2/9/2023 14:10,10127
2/9/2023 14:10,10454
2/9/2023 14:11,9865
2/9/2023 14:11,10454
2/9/2023 14:12,10698
2/9/2023 14:12,10738
2/9/2023 14:13,10181
2/9/2023 14:13,9545
2/9/2023 14:14,10399
2/9/2023 14:14,10796
2/9/2023 14:15,10399
2/9/2023 14:15,10127
2/9/2023 14:16,10738
2/9/2023 14:16,9646
2/9/2023 14:17,9678
2/9/2023 14:17,10234
2/9/2023 14:18,10127
2/9/2023 14:18,10545
2/9/2023 14:19,10860
2/9/2023 14:19,9762
2/9/2023 14:20,10309
2/9/2023 14:20,10663
2/9/2023 14:21,9969
2/9/2023 14:21,11251
2/9/2023 14:22,9563
2/9/2023 14:22,10606
2/9/2023 14:23,10181
2/9/2023 14:23,10381
2/9/2023 14:24,10399
2/9/2023 14:24,9497
2/9/2023 14:25,10110
2/9/2023 14:25,9865
2/9/2023 14:26,10623
2/9/2023 14:26,10343
2/9/2023 14:27,10399
2/9/2023 14:27,10854
2/9/2023 14:28,9596
2/9/2023 14:28,10566
2/9/2023 14:29,10326
2/9/2023 14:29,10454
2/9/2023 14:30,10854
2/9/2023 14:30,10399
2/9/2023 14:31,10437
2/9/2023 14:31,10493
2/9/2023 14:32,10549
2/9/2023 14:32,10147
2/9/2023 14:33,9225
2/9/2023 14:34,10510
2/9/2023 14:34,10255
2/9/2023 14:35,10703
2/9/2023 14:35,10566
2/9/2023 14:36,10381
2/9/2023 14:36,10623
2/9/2023 14:37,9132
2/9/2023 14:37,9563
2/9/2023 14:38,10895
2/9/2023 14:38,9563
2/9/2023 14:39,10437
2/9/2023 14:39,10720
2/9/2023 14:40,10725
2/9/2023 14:40,10837
2/9/2023 14:41,10837
2/9/2023 14:41,10703
2/9/2023 14:42,10761
2/9/2023 14:42,10326
2/9/2023 14:43,10183
2/9/2023 14:43,9513
2/9/2023 14:44,10680
2/9/2023 14:44,10275
2/9/2023 14:45,9646
2/9/2023 14:45,10454
2/9/2023 14:46,10127
2/9/2023 14:46,9848
2/9/2023 14:47,10628
2/9/2023 14:47,10437
2/9/2023 14:48,10606
2/9/2023 14:48,10510
2/9/2023 14:49,10364
2/9/2023 14:49,10437
2/9/2023 14:50,10566
2/9/2023 14:50,10471
2/9/2023 14:51,9416
2/9/2023 14:51,10454
2/9/2023 14:52,10645
2/9/2023 14:52,10289
2/9/2023 14:53,10549
2/9/2023 14:53,10381
2/9/2023 14:54,10343
2/9/2023 14:54,10343
2/9/2023 14:55,10454
2/9/2023 14:55,10493
2/9/2023 14:56,10021
2/9/2023 14:56,10854
2/9/2023 14:57,10381
2/9/2023 14:57,10493
2/9/2023 14:58,10217
2/9/2023 14:58,10493
2/9/2023 14:59,9530
2/9/2023 15:00,10566
2/9/2023 15:00,10493
2/9/2023 15:01,10088
2/9/2023 15:01,10878
2/9/2023 15:02,10399
2/9/2023 15:02,10680
2/9/2023 15:03,9448
2/9/2023 15:03,10493
2/9/2023 15:04,9848
2/9/2023 15:04,10361
2/9/2023 15:05,10454
2/9/2023 15:05,10796
2/9/2023 15:06,9763
2/9/2023 15:06,9865
2/9/2023 15:07,10588
2/9/2023 15:07,10743
2/9/2023 15:08,10343
2/9/2023 15:08,10004
2/9/2023 15:09,10326
2/9/2023 15:09,9779
2/9/2023 15:10,9530
2/9/2023 15:10,10399
2/9/2023 15:11,10549
2/9/2023 15:11,10423
2/9/2023 15:12,10720
2/9/2023 15:12,10326
2/9/2023 15:13,10738
2/9/2023 15:13,10004
2/9/2023 15:14,10878
2/9/2023 15:14,10493
2/9/2023 15:15,10437
2/9/2023 15:15,10454
2/9/2023 15:16,9368
2/9/2023 15:16,10667
2/9/2023 15:17,9546
2/9/2023 15:17,10347
2/9/2023 15:18,10164
2/9/2023 15:18,10778
2/9/2023 15:19,10663
2/9/2023 15:19,10510
2/9/2023 15:20,10895
2/9/2023 15:20,10566
2/9/2023 15:21,10454
2/9/2023 15:21,10593
2/9/2023 15:22,10738
2/9/2023 15:22,10144
2/9/2023 15:23,10021
2/9/2023 15:23,10549
2/9/2023 15:24,10343
2/9/2023 15:24,10720
2/9/2023 15:25,10381
2/9/2023 15:25,10399
2/9/2023 15:26,10147
2/9/2023 15:27,10549
2/9/2023 15:27,9448
2/9/2023 15:28,10381
2/9/2023 15:28,10399
2/9/2023 15:29,9848
2/9/2023 15:29,10720
2/9/2023 15:30,10623
2/9/2023 15:30,10566
2/9/2023 15:31,10878
2/9/2023 15:31,9448
2/9/2023 15:32,10842
2/9/2023 15:32,10606
2/9/2023 15:33,10667
2/9/2023 15:33,10566
2/9/2023 15:34,10738
2/9/2023 15:34,9917
2/9/2023 15:35,9448
2/9/2023 15:35,9969
2/9/2023 15:36,10566
2/9/2023 15:36,10437
2/9/2023 15:37,10566
2/9/2023 15:37,10292
2/9/2023 15:38,9797
2/9/2023 15:38,10606
2/9/2023 15:39,10110
2/9/2023 15:39,10531
2/9/2023 15:40,10493
2/9/2023 15:40,10680
2/9/2023 15:41,10475
2/9/2023 15:41,10475
2/9/2023 15:42,9917
2/9/2023 15:42,10326
2/9/2023 15:43,10004
2/9/2023 15:43,10164
2/9/2023 15:44,10493
2/9/2023 15:44,10272
2/9/2023 15:45,10663
2/9/2023 15:45,10685
2/9/2023 15:46,10645
2/9/2023 15:46,10703
2/9/2023 15:47,10778
2/9/2023 15:47,10837
2/9/2023 15:48,10606
2/9/2023 15:48,9416
2/9/2023 15:49,10761
2/9/2023 15:49,9746
2/9/2023 15:50,9779
2/9/2023 15:50,10385
2/9/2023 15:51,10419
2/9/2023 15:51,10663
2/9/2023 15:52,10130
2/9/2023 15:52,10164
2/9/2023 15:53,10895
2/9/2023 15:54,10606
2/9/2023 15:54,10549
2/9/2023 15:55,10791
2/9/2023 15:55,10796
2/9/2023 15:56,10381
2/9/2023 15:56,9883
2/9/2023 15:57,10364
2/9/2023 15:57,10200
2/9/2023 15:58,10571
2/9/2023 15:58,10549
2/9/2023 15:59,10110
2/9/2023 15:59,10937
2/9/2023 16:00,10437
2/9/2023 16:00,10364
2/9/2023 16:01,9935
2/9/2023 16:01,10645
2/9/2023 16:02,10703
2/9/2023 16:02,10419
2/9/2023 16:03,9580
2/9/2023 16:03,10200
2/9/2023 16:04,10743
2/9/2023 16:04,10200
2/9/2023 16:05,9680
2/9/2023 16:05,10566
2/9/2023 16:06,10837
2/9/2023 16:06,10761
2/9/2023 16:07,9497
2/9/2023 16:07,10819
2/9/2023 16:08,10023
2/9/2023 16:08,9763
2/9/2023 16:09,9764
2/9/2023 16:09,9481
2/9/2023 16:10,9336
2/9/2023 16:10,10549
2/9/2023 16:11,10685
2/9/2023 16:11,9147
2/9/2023 16:12,10272
2/9/2023 16:12,10419
2/9/2023 16:13,10004
2/9/2023 16:13,10743
2/9/2023 16:14,10606
2/9/2023 16:14,9988
2/9/2023 16:15,10606
2/9/2023 16:15,10878
2/9/2023 16:16,10703
2/9/2023 16:16,9898
2/9/2023 16:17,10606
2/9/2023 16:17,10895
2/9/2023 16:18,10743
2/9/2023 16:18,10475
2/9/2023 16:19,10326
2/9/2023 16:20,10663
2/9/2023 16:20,10814
2/9/2023 16:21,10040
2/9/2023 16:21,10004
2/9/2023 16:22,10979
2/9/2023 16:22,10628
2/9/2023 16:23,10326
2/9/2023 16:23,10255
2/9/2023 16:24,10479
2/9/2023 16:24,10164
2/9/2023 16:25,9580
2/9/2023 16:25,9646
2/9/2023 16:26,9580
2/9/2023 16:26,9629
2/9/2023 16:27,10076
2/9/2023 16:27,10074
2/9/2023 16:28,10814
2/9/2023 16:28,9580
2/9/2023 16:29,10364
2/9/2023 16:29,10181
2/9/2023 16:30,10437
2/9/2023 16:30,9432
2/9/2023 16:31,9257
2/9/2023 16:31,10606
2/9/2023 16:32,10854
2/9/2023 16:32,10381
2/9/2023 16:33,10437
2/9/2023 16:33,9465
2/9/2023 16:34,10778
2/9/2023 16:34,10217
2/9/2023 16:35,10955
2/9/2023 16:35,10761
2/9/2023 16:36,10720
2/9/2023 16:36,10234
2/9/2023 16:37,10326
2/9/2023 16:37,10531
2/9/2023 16:38,10837
2/9/2023 16:38,9985
2/9/2023 16:39,10217
2/9/2023 16:39,10955
2/9/2023 16:40,10549
2/9/2023 16:40,10004
2/9/2023 16:41,10113
2/9/2023 16:41,10606
2/9/2023 16:42,10801
2/9/2023 16:42,10326
2/9/2023 16:43,10399
2/9/2023 16:43,9116
2/9/2023 16:44,10437
2/9/2023 16:44,10606
2/9/2023 16:45,10437
2/9/2023 16:45,10549
2/9/2023 16:46,10343
2/9/2023 16:47,10343
2/9/2023 16:47,10997
2/9/2023 16:48,10381
2/9/2023 16:48,10493
2/9/2023 16:49,9400
2/9/2023 16:49,10778
2/9/2023 16:50,10680
2/9/2023 16:50,9985
2/9/2023 16:51,9696
2/9/2023 16:51,9832
2/9/2023 16:52,9596
2/9/2023 16:52,10720
2/9/2023 16:53,9797
2/9/2023 16:53,10831
2/9/2023 16:54,10057
2/9/2023 16:54,9448
2/9/2023 16:55,10326
2/9/2023 16:55,10419
2/9/2023 16:56,10343
2/9/2023 16:56,9948
2/9/2023 16:57,9629
2/9/2023 16:57,11032
2/9/2023 16:58,10289
2/9/2023 16:58,10437
2/9/2023 16:59,10437
2/9/2023 16:59,10663
2/9/2023 17:00,10399
2/9/2023 17:00,10272
2/9/2023 17:01,9629
2/9/2023 17:01,10343
2/9/2023 17:02,10292
2/9/2023 17:02,10164
2/9/2023 17:03,10255
2/9/2023 17:03,10326
2/9/2023 17:04,10237
2/9/2023 17:04,10514
2/9/2023 17:05,10040
2/9/2023 17:05,10493
2/9/2023 17:06,10549
2/9/2023 17:06,10566
2/9/2023 17:07,10878
2/9/2023 17:07,10292
2/9/2023 17:08,10309
2/9/2023 17:08,10326
2/9/2023 17:09,10878
2/9/2023 17:09,10147
2/9/2023 17:10,9646
2/9/2023 17:10,10347
2/9/2023 17:11,9988
2/9/2023 17:11,10493
2/9/2023 17:12,10510
2/9/2023 17:12,9848
2/9/2023 17:13,10093
2/9/2023 17:14,10837
2/9/2023 17:14,9797
2/9/2023 17:15,9730
2/9/2023 17:15,9678
2/9/2023 17:16,10493
2/9/2023 17:16,9596
2/9/2023 17:17,10147
2/9/2023 17:17,10381
2/9/2023 17:18,10878
2/9/2023 17:18,10663
2/9/2023 17:19,10493
2/9/2023 17:19,10416
2/9/2023 17:20,9563
2/9/2023 17:20,10955
2/9/2023 17:21,10819
2/9/2023 17:21,9900
2/9/2023 17:22,10566
2/9/2023 17:22,10720
2/9/2023 17:23,10955
2/9/2023 17:23,9969
2/9/2023 17:24,10289
2/9/2023 17:24,10074
2/9/2023 17:25,10527
2/9/2023 17:25,10437
2/9/2023 17:26,10364
2/9/2023 17:26,10361
2/9/2023 17:27,10454
2/9/2023 17:27,10272
2/9/2023 17:28,10326
2/9/2023 17:28,10606
2/9/2023 17:29,10895
2/9/2023 17:29,10878
2/9/2023 17:30,10437
2/9/2023 17:30,9832
2/9/2023 17:31,10606
2/9/2023 17:31,11015
2/9/2023 17:32,10593
2/9/2023 17:32,9900
2/9/2023 17:33,10623
2/9/2023 17:33,10147
2/9/2023 17:34,10437
2/9/2023 17:34,10127
2/9/2023 17:35,10002
2/9/2023 17:35,10454
2/9/2023 17:36,10289
2/9/2023 17:36,10510
2/9/2023 17:37,10510
2/9/2023 17:37,9763
2/9/2023 17:38,9814
2/9/2023 17:38,9988
2/9/2023 17:39,10181
2/9/2023 17:40,10057
2/9/2023 17:40,9952
2/9/2023 17:41,9969
2/9/2023 17:41,10074
2/9/2023 17:42,10110
2/9/2023 17:42,10454
2/9/2023 17:43,10416
2/9/2023 17:43,9917
2/9/2023 17:44,10343
2/9/2023 17:44,10527
2/9/2023 17:45,10200
2/9/2023 17:45,9848
2/9/2023 17:46,10979
2/9/2023 17:46,10343
2/9/2023 17:47,10437
2/9/2023 17:47,10164
2/9/2023 17:48,10057
2/9/2023 17:48,10127
2/9/2023 17:49,10074
2/9/2023 17:49,10979
2/9/2023 17:50,10251
2/9/2023 17:50,10610
2/9/2023 17:51,9883
2/9/2023 17:51,10997
2/9/2023 17:52,9763
2/9/2023 17:52,10127
2/9/2023 17:53,10854
2/9/2023 17:53,10831
2/9/2023 17:54,10493
2/9/2023 17:54,10181
2/9/2023 17:55,10663
2/9/2023 17:55,10309
2/9/2023 17:56,10703
2/9/2023 17:56,10878
2/9/2023 17:57,10475
2/9/2023 17:57,10437
2/9/2023 17:58,10955
2/9/2023 17:58,10680
2/9/2023 17:59,10761
2/9/2023 17:59,10217
2/9/2023 18:00,10645
2/9/2023 18:00,10399
2/9/2023 18:01,10937
2/9/2023 18:01,10164
2/9/2023 18:02,11032
2/9/2023 18:02,10493
2/9/2023 18:03,10685
2/9/2023 18:03,9952
2/9/2023 18:04,10289
2/9/2023 18:04,10057
2/9/2023 18:05,10895
2/9/2023 18:05,10955
2/9/2023 18:06,10510
2/9/2023 18:07,10147
2/9/2023 18:07,10738
2/9/2023 18:08,10326
2/9/2023 18:08,10124
2/9/2023 18:09,10437
2/9/2023 18:09,10181
2/9/2023 18:10,10531
2/9/2023 18:10,10292
2/9/2023 18:11,10272
2/9/2023 18:11,10738
2/9/2023 18:12,11039
2/9/2023 18:12,10343
2/9/2023 18:13,10663
2/9/2023 18:13,10292
2/9/2023 18:14,10997
2/9/2023 18:14,10475
2/9/2023 18:15,10127
2/9/2023 18:15,11015
2/9/2023 18:16,10309
2/9/2023 18:16,10437
2/9/2023 18:17,10181
2/9/2023 18:17,11015
2/9/2023 18:18,10778
2/9/2023 18:18,10949
2/9/2023 18:19,10419
2/9/2023 18:19,10433
2/9/2023 18:20,9917
2/9/2023 18:20,10326
2/9/2023 18:21,10895
2/9/2023 18:21,10901
2/9/2023 18:22,10183
2/9/2023 18:22,10272
2/9/2023 18:23,10402
2/9/2023 18:23,11528
2/9/2023 18:24,10510
2/9/2023 18:24,10074
2/9/2023 18:25,10289
2/9/2023 18:25,10289
2/9/2023 18:26,11015
2/9/2023 18:26,9663
2/9/2023 18:27,10181
2/9/2023 18:27,10057
2/9/2023 18:28,11015
2/9/2023 18:28,10021
2/9/2023 18:29,10309
2/9/2023 18:29,10164
2/9/2023 18:30,10364
2/9/2023 18:30,10164
2/9/2023 18:31,10919
2/9/2023 18:31,10837
2/9/2023 18:32,10110
2/9/2023 18:32,10272
2/9/2023 18:33,10127
2/9/2023 18:34,10255
2/9/2023 18:34,10720
2/9/2023 18:35,10895
2/9/2023 18:35,10200
2/9/2023 18:36,10255
2/9/2023 18:36,10343
2/9/2023 18:37,10057
2/9/2023 18:37,10997
2/9/2023 18:38,10217
2/9/2023 18:38,11057
2/9/2023 18:39,10584
2/9/2023 18:39,10895
2/9/2023 18:40,9969
2/9/2023 18:40,10234
2/9/2023 18:41,10217
2/9/2023 18:41,10309
2/9/2023 18:42,10419
2/9/2023 18:42,10606
2/9/2023 18:43,11172
2/9/2023 18:43,10127
2/9/2023 18:44,11015
2/9/2023 18:44,10399
2/9/2023 18:45,11117
2/9/2023 18:45,10493
2/9/2023 18:46,10217
2/9/2023 18:46,10381
2/9/2023 18:47,10399
2/9/2023 18:47,10796
2/9/2023 18:48,10289
2/9/2023 18:48,10272
2/9/2023 18:49,10588
2/9/2023 18:49,10181
2/9/2023 18:50,10364
2/9/2023 18:50,10837
2/9/2023 18:51,10217
2/9/2023 18:51,10272
2/9/2023 18:52,10326
2/9/2023 18:52,10837
