Date & Time,Barometer - hPa,Temp - °C,High Temp - °C,Low Temp - °C,Hum - %,Dew Point - °C,Wet Bulb - °C,Wind Speed - km/h,Wind Run - km,High Wind Speed - km/h,Wind Chill - °C,Heat Index - °C,THW Index - °C,THSW Index - °C,Rain - mm,Rain Rate - mm/h,Solar Rad - W/m^2,Solar Energy - Ly,High Solar Rad - W/m^2,ET - mm,UV Index,UV Dose - MEDs,High UV Index,Heating Degree Days,Cooling Degree Days
4/20/2023 6:15,1030.6,6.7,6.7,6.6,83,4,5.3,0,0,1.6,6.7,6.6,6.6,5.6,0,0,0,0,0,0,0,0,0,0.041,0
4/20/2023 6:20,1030.6,6.6,6.6,6.6,83,3.9,5.2,0,0,1.6,6.6,6.5,6.5,5.6,0,0,0,0,0,0,0,0,0,0.041,0
4/20/2023 6:25,1030.7,6.6,6.6,6.6,83,3.9,5.2,0,0,1.6,6.6,6.5,6.5,5.6,0,0,0,0,0,0,0,0,0,0.041,0
4/20/2023 6:30,1030.6,6.6,6.6,6.6,84,4,5.3,0,0,3.2,6.6,6.5,6.5,5.6,0,0,4,0.03,5,0,0,0,0,0.041,0
4/20/2023 6:35,1030.6,6.6,6.6,6.6,84,4.1,5.3,0,0,0,6.6,6.5,6.5,5.6,0,0,8,0.06,9,0,0,0,0,0.041,0
4/20/2023 6:40,1030.7,6.6,6.7,6.6,84,4.1,5.3,1.6,0.13,4.8,6.6,6.5,6.5,5.6,0,0,11,0.08,12,0,0,0,0,0.041,0
4/20/2023 6:45,1030.7,6.6,6.7,6.6,84,4.1,5.3,1.6,0.13,4.8,6.6,6.5,6.5,5.6,0,0,14,0.1,16,0,0,0,0,0.041,0
4/20/2023 6:50,1030.9,6.6,6.7,6.6,84,4.1,5.3,1.6,0.13,6.4,6.6,6.5,6.5,5.6,0,0,20,0.14,25,0,0,0,0,0.041,0
4/20/2023 6:55,1030.9,6.7,6.8,6.7,84,4.2,5.4,0,0,3.2,6.7,6.7,6.7,5.6,0,0,33,0.24,39,0,0,0,0,0.04,0
4/20/2023 7:00,1031,6.9,6.9,6.8,84,4.4,5.6,0,0,3.2,6.9,6.8,6.8,6.1,0,0,46,0.33,51,0,0,0,0,0.04,0
4/20/2023 7:05,1030.9,7.1,7.2,6.9,83,4.4,5.7,1.6,0.13,4.8,7.1,7,7,6.1,0,0,55,0.39,60,0,0,0,0,0.039,0
4/20/2023 7:10,1030.9,7.4,7.5,7.2,83,4.7,6,1.6,0.13,4.8,7.4,7.3,7.3,6.7,0,0,68,0.49,74,0,0,0,0,0.038,0
4/20/2023 7:15,1030.8,7.7,7.8,7.5,82,4.8,6.1,1.6,0.13,4.8,7.7,7.6,7.6,7.2,0,0,82,0.59,88,0,0,0,0,0.037,0
4/20/2023 7:20,1030.8,7.9,8.1,7.8,81,4.8,6.3,0,0,3.2,7.9,7.8,7.8,7.8,0,0,96,0.69,104,0,0,0,0,0.036,0
4/20/2023 7:25,1030.7,8.2,8.4,8.1,80,5,6.5,1.6,0.13,4.8,8.2,8.1,8.1,8.3,0,0,115,0.82,123,0,0,0,0,0.035,0
4/20/2023 7:30,1030.8,8.6,8.7,8.4,79,5.1,6.7,1.6,0.13,3.2,8.6,8.5,8.5,10,0,0,134,0.96,142,0,0,0,0,0.034,0
4/20/2023 7:35,1030.7,8.9,9.1,8.7,79,5.4,7,1.6,0.13,3.2,8.9,8.8,8.8,11.7,0,0,153,1.1,162,0,0,0,0,0.033,0
4/20/2023 7:40,1030.9,9.3,9.4,9.1,77,5.5,7.2,1.6,0.13,6.4,9.3,9.2,9.2,11.7,0,0,173,1.24,181,0,0,0,0,0.031,0
4/20/2023 7:45,1031,9.6,9.7,9.4,76,5.5,7.3,1.6,0.13,6.4,9.6,9.4,9.4,12.8,0,0,194,1.39,202,0,0,0,0,0.03,0
4/20/2023 7:50,1030.9,9.8,10,9.7,75,5.6,7.5,0,0,1.6,9.8,9.7,9.7,12.8,0,0,211,1.51,218,0,0,0,0,0.03,0
4/20/2023 7:55,1030.9,10.2,10.3,10.1,74,5.7,7.7,0,0,3.2,10.2,10,10,13.3,0,0,229,1.64,237,0,0,0,0,0.028,0
4/20/2023 8:00,1030.9,10.6,10.8,10.3,73,5.9,7.9,1.6,0.13,4.8,10.6,10.3,10.3,15,0,0,247,1.77,255,0.05,0,0,0,0.027,0
4/20/2023 8:05,1030.9,10.9,11.2,10.8,72,6.1,8.1,1.6,0.13,4.8,10.9,10.6,10.6,14.4,0,0,265,1.9,272,0,0,0,0,0.026,0
4/20/2023 8:10,1030.5,11.3,11.5,11.2,71,6.3,8.4,1.6,0.13,3.2,11.3,11,11,15.6,0,0,283,2.03,292,0,0,0,0,0.024,0
4/20/2023 8:15,1030.9,11.7,11.8,11.5,69,6.2,8.4,1.6,0.13,3.2,11.7,11.3,11.3,15.6,0,0,301,2.16,308,0,0,0,0,0.023,0
4/20/2023 8:20,1031,11.9,12.1,11.8,69,6.4,8.7,0,0,1.6,11.9,11.5,11.5,16.1,0,0,318,2.28,325,0,0.3,0.01,0.5,0.022,0
4/20/2023 8:25,1031,12.3,12.3,12.2,66,6.1,8.6,0,0,1.6,12.3,11.7,11.7,16.7,0,0,334,2.39,339,0,0.5,0.02,0.5,0.021,0
4/20/2023 8:30,1030.3,12.3,12.4,12.3,66,6.2,8.6,1.6,0.13,3.2,12.3,11.8,11.8,17.2,0,0,349,2.5,357,0,0.6,0.02,0.6,0.021,0
4/20/2023 8:35,1030.7,12.6,12.7,12.4,65,6.1,8.7,0,0,1.6,12.6,12,12,17.2,0,0,367,2.63,374,0,0.6,0.02,0.7,0.02,0
4/20/2023 8:40,1030.8,12.7,12.8,12.7,63,5.9,8.6,1.6,0.13,3.2,12.7,12.1,12.1,17.2,0,0,384,2.75,392,0,0.7,0.03,0.7,0.019,0
4/20/2023 8:45,1030.6,12.9,13.1,12.8,63,6.1,8.8,0,0,3.2,12.9,12.3,12.3,18.3,0,0,400,2.87,406,0,0.7,0.03,0.7,0.019,0
4/20/2023 8:50,1030.9,13.1,13.1,13.1,60,5.5,8.5,3.2,0.27,4.8,13.1,12.4,12.4,17.8,0,0,418,3,425,0,0.8,0.03,0.8,0.018,0
4/20/2023 8:55,1030.6,12.8,13,12.5,61,5.4,8.4,4.8,0.4,6.4,12.8,12.1,12.1,17.8,0,0,434,3.11,441,0,0.8,0.03,0.8,0.019,0
4/20/2023 9:00,1030.8,12.4,12.5,12.4,62,5.4,8.2,1.6,0.13,4.8,12.4,11.8,11.8,17.2,0,0,449,3.22,455,0.18,0.9,0.03,0.9,0.02,0
4/20/2023 9:05,1030.7,12.3,12.4,12.2,62,5.2,8.1,3.2,0.27,6.4,12.3,11.6,11.6,17.2,0,0,463,3.32,469,0,1,0.04,1,0.021,0
4/20/2023 9:10,1030.8,12.2,12.2,12.1,63,5.3,8.1,3.2,0.27,6.4,12.2,11.6,11.6,17.2,0,0,480,3.44,487,0,1.1,0.04,1.1,0.021,0
4/20/2023 9:15,1030.6,12.2,12.2,12.1,63,5.3,8.1,3.2,0.27,6.4,12.2,11.6,11.6,17.2,0,0,495,3.55,503,0,1.2,0.04,1.2,0.021,0
4/20/2023 9:20,1030.8,12.2,12.3,12.2,63,5.4,8.2,3.2,0.27,9.7,12.2,11.6,11.6,17.2,0,0,512,3.67,519,0,1.3,0.05,1.3,0.021,0
4/20/2023 9:25,1030.8,12.3,12.3,12.2,63,5.4,8.2,4.8,0.4,11.3,12.3,11.7,11.7,17.2,0,0,509,3.65,529,0,1.4,0.05,1.4,0.021,0
4/20/2023 9:30,1030.8,12.3,12.3,12.3,63,5.5,8.2,4.8,0.4,9.7,12.3,11.7,11.7,17.2,0,0,512,3.67,552,0,1.5,0.05,1.5,0.021,0
4/20/2023 9:35,1030.8,12.3,12.3,12.3,64,5.7,8.4,4.8,0.4,11.3,12.3,11.7,11.7,17.2,0,0,561,4.02,566,0,1.5,0.05,1.6,0.021,0
4/20/2023 9:40,1030.6,12.3,12.4,12.3,63,5.5,8.2,4.8,0.4,12.9,12.3,11.7,11.7,17.2,0,0,574,4.12,582,0,1.6,0.06,1.7,0.021,0
4/20/2023 9:45,1030.7,12.3,12.3,12.2,63,5.4,8.2,6.4,0.54,11.3,12,11.7,11.4,17.2,0,0,587,4.21,589,0,1.7,0.06,1.7,0.021,0
4/20/2023 9:50,1030.9,12.2,12.2,12.1,63,5.3,8.1,9.7,0.8,14.5,11.3,11.6,10.7,16.7,0,0,600,4.3,606,0,1.8,0.06,1.8,0.021,0
4/20/2023 9:55,1030.9,12.2,12.2,12.1,64,5.6,8.2,9.7,0.8,16.1,11.3,11.6,10.7,16.1,0,0,614,4.4,619,0,1.9,0.07,1.9,0.021,0
4/20/2023 10:00,1031,12.2,12.3,12.2,65,5.8,8.4,8,0.67,16.1,11.6,11.7,11.1,16.1,0,0,627,4.5,631,0.3,2,0.07,2,0.021,0
4/20/2023 10:05,1031,12.4,12.5,12.3,66,6.2,8.7,9.7,0.8,16.1,11.5,11.8,11,16.7,0,0,637,4.57,642,0,2.1,0.07,2.1,0.021,0
4/20/2023 10:10,1031,12.5,12.5,12.4,66,6.3,8.8,9.7,0.8,17.7,11.7,11.9,11.1,16.7,0,0,651,4.67,656,0,2.2,0.08,2.2,0.02,0
4/20/2023 10:15,1030.9,12.6,12.6,12.5,65,6.1,8.7,9.7,0.8,16.1,11.7,12,11.2,16.7,0,0,663,4.75,670,0,2.3,0.08,2.3,0.02,0
4/20/2023 10:20,1030.7,12.6,12.7,12.6,64,6,8.6,9.7,0.8,16.1,11.8,12,11.2,16.7,0,0,677,4.85,682,0,2.4,0.09,2.4,0.02,0
4/20/2023 10:25,1030.6,12.8,12.9,12.7,64,6.1,8.8,8,0.67,16.1,12.3,12.1,11.6,16.7,0,0,689,4.94,694,0,2.5,0.09,2.5,0.019,0
4/20/2023 10:30,1030.7,12.8,12.9,12.8,65,6.4,9,9.7,0.8,16.1,12.1,12.2,11.5,16.7,0,0,702,5.03,707,0,2.6,0.09,2.6,0.019,0
4/20/2023 10:35,1031,12.9,12.9,12.8,65,6.5,9,9.7,0.8,16.1,12.1,12.3,11.5,16.7,0,0,714,5.12,719,0,2.7,0.1,2.7,0.019,0
4/20/2023 10:40,1031,13,13,12.9,65,6.6,9.1,9.7,0.8,17.7,12.3,12.4,11.7,17.8,0,0,724,5.19,728,0,2.8,0.1,2.8,0.019,0
4/20/2023 10:45,1030.9,13.2,13.3,13.1,64,6.5,9.1,9.7,0.8,16.1,12.5,12.5,11.8,17.8,0,0,731,5.24,738,0,2.9,0.1,2.9,0.018,0
4/20/2023 10:50,1030.9,13.4,13.4,13.3,62,6.3,9,8,0.67,12.9,13,12.7,12.3,18.3,0,0,740,5.31,745,0,3,0.11,3,0.017,0
4/20/2023 10:55,1030.9,13.6,13.6,13.5,62,6.4,9.2,9.7,0.8,14.5,12.9,12.8,12.2,18.3,0,0,752,5.39,754,0,3.1,0.11,3.1,0.017,0
4/20/2023 11:00,1031,13.6,13.6,13.6,60,5.9,8.9,8,0.67,16.1,13.2,12.8,12.4,18.9,0,0,755,5.41,770,0.43,2.9,0.1,3.1,0.017,0
4/20/2023 11:05,1031,13.6,13.7,13.6,61,6.2,9.1,9.7,0.8,17.7,13,12.9,12.3,18.3,0,0,778,5.58,784,0,2.6,0.09,2.7,0.016,0
4/20/2023 11:10,1031,13.8,13.9,13.7,61,6.4,9.2,8,0.67,16.1,13.4,13,12.7,18.9,0,0,771,5.53,780,0,2.6,0.09,2.7,0.016,0
4/20/2023 11:15,1030.9,13.9,13.9,13.9,60,6.2,9.2,12.9,1.07,19.3,12.7,13.1,11.9,18.9,0,0,782,5.61,795,0,3.1,0.11,3.3,0.015,0
4/20/2023 11:20,1030.9,13.9,13.9,13.9,61,6.5,9.4,11.3,0.94,17.7,13.2,13.2,12.4,17.8,0,0,805,5.77,807,0,3.5,0.12,3.5,0.015,0
4/20/2023 11:25,1030.9,13.9,14,13.9,59,6.1,9.1,9.7,0.8,16.1,13.4,13.1,12.6,17.8,0,0,812,5.82,814,0,3.1,0.11,3.4,0.015,0
4/20/2023 11:30,1030.7,14.1,14.2,14,57,5.7,8.9,9.7,0.8,14.5,13.6,13.2,12.7,18.3,0,0,819,5.87,821,0,2.3,0.08,2.7,0.015,0
4/20/2023 11:35,1030.6,14.2,14.2,14.1,55,5.2,8.6,8,0.67,16.1,13.9,13.2,13,18.3,0,0,824,5.91,826,0,1.9,0.07,1.9,0.014,0
4/20/2023 11:40,1030.6,14.3,14.4,14.2,53,4.9,8.4,9.7,0.8,17.7,13.9,13.3,12.9,18.3,0,0,828,5.94,833,0,1.9,0.07,1.9,0.014,0
4/20/2023 11:45,1030.6,14.5,14.6,14.4,53,5,8.6,12.9,1.07,17.7,13.4,13.5,12.4,18.9,0,0,833,5.97,835,0,1.9,0.07,1.9,0.013,0
4/20/2023 11:50,1030.6,14.7,14.7,14.6,54,5.5,8.9,12.9,1.07,19.3,13.6,13.7,12.7,18.9,0,0,836,5.99,838,0,1.9,0.07,1.9,0.013,0
4/20/2023 11:55,1030.5,14.7,14.8,14.7,54,5.5,8.9,11.3,0.94,17.7,14.1,13.7,13.2,17.8,0,0,848,6.08,854,0,1.9,0.07,1.9,0.013,0
4/20/2023 12:00,1030.5,14.9,14.9,14.8,52,5.1,8.7,12.9,1.07,17.7,13.9,13.8,12.9,18.9,0,0,860,6.17,863,0.53,2,0.07,2,0.012,0
4/20/2023 12:05,1030.6,14.9,14.9,14.8,52,5.1,8.7,11.3,0.94,20.9,14.3,13.8,13.3,17.8,0,0,864,6.2,865,0,2.1,0.07,2.2,0.012,0
4/20/2023 12:10,1030.6,14.8,14.8,14.8,53,5.3,8.9,12.9,1.07,19.3,13.8,13.8,12.8,17.8,0,0,867,6.22,868,0,3,0.11,3.6,0.012,0
4/20/2023 12:15,1030.5,14.9,14.9,14.8,55,5.9,9.2,12.9,1.07,19.3,13.9,13.9,13,17.8,0,0,869,6.23,870,0,4.1,0.15,4.4,0.012,0
4/20/2023 12:20,1030.4,14.8,14.9,14.8,53,5.3,8.9,11.3,0.94,19.3,14.3,13.8,13.3,18.9,0,0,872,6.25,874,0,4.4,0.16,4.5,0.012,0
4/20/2023 12:25,1030.3,15.1,15.1,14.9,53,5.5,9,11.3,0.94,17.7,14.5,14,13.5,19.4,0,0,874,6.27,875,0,4.5,0.16,4.5,0.011,0
4/20/2023 12:30,1030.2,15.2,15.3,15.1,54,6,9.3,11.3,0.94,17.7,14.7,14.2,13.8,19.4,0,0,876,6.28,877,0,4.6,0.16,4.6,0.011,0
4/20/2023 12:35,1030.2,15.3,15.4,15.3,55,6.3,9.6,9.7,0.8,17.7,15.1,14.4,14.1,19.4,0,0,875,6.27,879,0,4.6,0.16,4.6,0.01,0
4/20/2023 12:40,1030.1,15.5,15.6,15.4,55,6.5,9.7,11.3,0.94,19.3,15.1,14.6,14.1,20.6,0,0,878,6.3,882,0,4.7,0.17,4.7,0.01,0
4/20/2023 12:45,1030.2,15.6,15.6,15.5,55,6.5,9.8,12.9,1.07,17.7,14.7,14.6,13.8,19.4,0,0,881,6.32,882,0,4.7,0.17,4.7,0.01,0
4/20/2023 12:50,1030.2,15.5,15.5,15.4,56,6.8,9.9,12.9,1.07,19.3,14.6,14.6,13.7,19.4,0,0,875,6.27,877,0,4.7,0.17,4.7,0.01,0
4/20/2023 12:55,1030.3,15.5,15.6,15.4,55,6.5,9.7,14.5,1.21,20.9,14.2,14.6,13.3,18.9,0,0,875,6.27,877,0,4.7,0.17,4.7,0.01,0
4/20/2023 13:00,1030,15.4,15.4,15.4,57,6.9,10,14.5,1.21,20.9,14.1,14.5,13.2,19.4,0,0,872,6.25,875,0.58,4.7,0.17,4.7,0.01,0
4/20/2023 13:05,1030.1,15.4,15.4,15.3,58,7.2,10.1,16.1,1.34,22.5,13.7,14.5,12.8,18.9,0,0,867,6.22,874,0,4.7,0.17,4.8,0.01,0
4/20/2023 13:10,1030.1,15.3,15.4,15.3,59,7.4,10.3,12.9,1.07,17.7,14.4,14.5,13.6,19.4,0,0,876,6.28,881,0,4.7,0.17,4.8,0.01,0
4/20/2023 13:15,1030.1,15.5,15.6,15.4,57,7,10.1,11.3,0.94,17.7,15.1,14.6,14.2,19.4,0,0,878,6.3,881,0,4.8,0.17,4.8,0.01,0
4/20/2023 13:20,1030.1,15.8,15.9,15.6,55,6.8,10,11.3,0.94,17.7,15.4,14.8,14.5,20.6,0,0,876,6.28,881,0,4.8,0.17,4.8,0.009,0
4/20/2023 13:25,1030,15.9,16.1,15.9,56,7.2,10.3,12.9,1.07,19.3,15.2,15,14.3,20.6,0,0,877,6.29,877,0,4.8,0.17,4.8,0.008,0
4/20/2023 13:30,1029.9,16.3,16.4,16.1,53,6.7,10.1,11.3,0.94,19.3,16,15.3,15,20.6,0,0,866,6.21,881,0,4.8,0.17,4.8,0.007,0
4/20/2023 13:35,1029.8,16.4,16.6,16.4,52,6.6,10,11.3,0.94,19.3,16.2,15.4,15.2,21.1,0,0,870,6.24,879,0,4.8,0.17,4.8,0.007,0
4/20/2023 13:40,1029.7,16.5,16.6,16.4,50,6,9.7,14.5,1.21,22.5,15.4,15.4,14.3,20.6,0,0,867,6.22,870,0,4.8,0.17,4.8,0.006,0
4/20/2023 13:45,1029.7,16.4,16.6,16.4,50,6,9.6,12.9,1.07,19.3,15.8,15.3,14.7,21.1,0,0,845,6.06,856,0,4.7,0.17,4.7,0.007,0
4/20/2023 13:50,1029.7,16.7,16.8,16.6,51,6.5,10.1,11.3,0.94,17.7,16.5,15.7,15.5,21.1,0,0,860,6.17,863,0,4.8,0.17,4.8,0.006,0
4/20/2023 13:55,1029.6,16.7,16.8,16.7,54,7.4,10.6,12.9,1.07,19.3,16.1,15.8,15.2,20.6,0,0,855,6.13,858,0,4.7,0.17,4.7,0.006,0
4/20/2023 14:00,1029.4,16.6,16.6,16.4,56,7.7,10.8,14.5,1.21,20.9,15.4,15.7,14.6,20.6,0,0,848,6.08,853,0.61,4.7,0.17,4.7,0.006,0
4/20/2023 14:05,1029.6,16.5,16.5,16.4,55,7.4,10.6,16.1,1.34,25.7,15,15.6,14.1,20,0,0,843,6.04,846,0,4.6,0.16,4.6,0.006,0
4/20/2023 14:10,1029.7,16.4,16.6,16.4,55,7.4,10.5,17.7,1.48,29,14.5,15.5,13.6,19.4,0,0,836,5.99,840,0,4.5,0.16,4.5,0.007,0
4/20/2023 14:15,1029.7,16.4,16.4,16.4,54,7.1,10.3,16.1,1.34,24.1,14.8,15.4,13.9,19.4,0,0,829,5.94,831,0,4.5,0.16,4.5,0.007,0
4/20/2023 14:20,1029.7,16.4,16.4,16.4,53,6.8,10.1,16.1,1.34,25.7,14.8,15.4,13.8,19.4,0,0,822,5.89,824,0,4.4,0.16,4.4,0.007,0
4/20/2023 14:25,1029.7,16.3,16.4,16.3,53,6.7,10.1,14.5,1.21,27.4,15.2,15.3,14.2,19.4,0,0,814,5.84,817,0,4.3,0.15,4.3,0.007,0
4/20/2023 14:30,1029.6,16.5,16.6,16.4,53,6.9,10.2,12.9,1.07,22.5,15.8,15.5,14.8,20,0,0,708,5.08,798,0,4.3,0.15,4.3,0.006,0
4/20/2023 14:35,1029.8,16.6,16.6,16.3,53,6.9,10.3,17.7,1.48,25.7,14.7,15.6,13.7,18.3,0,0,331,2.37,508,0,4.2,0.15,4.2,0.006,0
4/20/2023 14:40,1029.5,16.2,16.3,16.1,53,6.6,10,17.7,1.48,24.1,14.3,15.2,13.3,15,0,0,80,0.57,123,0,4.1,0.15,4.1,0.007,0
4/20/2023 14:45,1029.6,16,16.1,16,57,7.5,10.5,17.7,1.48,25.7,14,15.1,13.2,13.9,0,0,53,0.38,53,0,0,0,0,0.008,0
4/20/2023 14:50,1029.6,16.1,16.1,15.9,56,7.3,10.4,16.1,1.34,24.1,14.5,15.1,13.5,13.9,0,0,53,0.38,53,0,0,0,0,0.008,0
4/20/2023 14:55,1029.4,16.2,16.2,16.1,53,6.6,10,17.7,1.48,29,14.2,15.2,13.2,13.3,0,0,52,0.37,53,0,0,0,0,0.008,0
4/20/2023 15:00,1029.5,16.2,16.2,16.1,53,6.6,10,17.7,1.48,29,14.3,15.2,13.3,13.9,0,0,53,0.38,53,0.38,0,0,0,0.007,0
4/20/2023 15:05,1029.5,16.4,16.5,16.3,52,6.6,10,16.1,1.34,25.7,14.9,15.4,13.9,13.9,0,0,53,0.38,54,0,0,0,0,0.007,0
4/20/2023 15:10,1029.4,16.5,16.6,16.5,50,6,9.7,16.1,1.34,30.6,15,15.4,13.9,13.9,0,0,53,0.38,54,0,0,0,0,0.006,0
4/20/2023 15:15,1029.4,16.4,16.5,16.4,50,6,9.6,17.7,1.48,30.6,14.5,15.3,13.4,13.9,0,0,54,0.39,56,0,0.6,0.02,3.4,0.007,0
4/20/2023 15:20,1029.2,16.2,16.4,16.1,50,5.8,9.5,22.5,1.88,35.4,13.5,15.1,12.4,12.8,0,0,98,0.7,151,0,3.4,0.12,3.4,0.007,0
4/20/2023 15:25,1029.3,15.9,16.1,15.8,50,5.5,9.2,22.5,1.88,32.2,13.1,14.8,12,13.9,0,0,288,2.07,397,0,3.2,0.11,3.3,0.008,0
4/20/2023 15:30,1029.2,15.8,15.9,15.8,51,5.7,9.3,22.5,1.88,32.2,13,14.8,12,15,0,0,538,3.86,619,0,3.1,0.11,3.2,0.009,0
4/20/2023 15:35,1029.3,15.9,15.9,15.9,52,6,9.5,22.5,1.88,33.8,13.1,14.8,12.1,16.7,0,0,665,4.77,679,0,3,0.11,3.1,0.008,0
4/20/2023 15:40,1029.3,15.9,15.9,15.8,53,6.3,9.7,20.9,1.74,29,13.3,14.9,12.3,16.7,0,0,668,4.79,677,0,2.9,0.1,3,0.008,0
4/20/2023 15:45,1029.3,16,16.1,15.9,54,6.7,10,19.3,1.61,30.6,13.7,15,12.7,17.8,0,0,649,4.65,657,0,2.8,0.1,2.9,0.008,0
4/20/2023 15:50,1029.4,16.1,16.1,16,53,6.5,9.9,19.3,1.61,27.4,13.8,15,12.8,17.8,0,0,642,4.6,650,0,2.7,0.1,2.8,0.008,0
4/20/2023 15:55,1029.4,15.9,16,15.9,55,6.9,10.1,17.7,1.48,27.4,14,15,13,18.3,0,0,634,4.55,636,0,2.6,0.09,2.7,0.008,0
4/20/2023 16:00,1029.4,15.8,15.9,15.8,55,6.8,10,17.7,1.48,30.6,13.8,14.9,12.9,18.3,0,0,623,4.47,628,0.38,2.5,0.09,2.6,0.009,0
4/20/2023 16:05,1029.2,15.9,16,15.8,54,6.6,9.9,17.7,1.48,29,14,15,13,18.3,0,0,610,4.37,615,0,2.4,0.09,2.5,0.008,0
4/20/2023 16:10,1029.3,15.9,16.1,15.9,53,6.4,9.8,16.1,1.34,25.7,14.3,14.9,13.3,18.3,0,0,599,4.3,605,0,2.3,0.08,2.4,0.008,0
4/20/2023 16:15,1029.5,15.9,16.1,15.8,53,6.4,9.8,22.5,1.88,32.2,13.2,14.9,12.2,17.8,0,0,585,4.19,591,0,2.2,0.08,2.3,0.008,0
4/20/2023 16:20,1029.6,15.7,15.8,15.6,56,7,10.1,24.1,2.01,33.8,12.7,14.8,11.8,16.7,0,0,566,4.06,575,0,2.1,0.07,2.2,0.009,0
4/20/2023 16:25,1029.7,15.4,15.5,15.4,56,6.7,9.9,22.5,1.88,32.2,12.6,14.5,11.7,16.7,0,0,555,3.98,563,0,2,0.07,2.1,0.01,0
4/20/2023 16:30,1029.6,15.4,15.5,15.3,58,7.2,10.1,24.1,2.01,33.8,12.3,14.5,11.5,16.1,0,0,543,3.89,547,0,1.9,0.07,2,0.01,0
4/20/2023 16:35,1029.5,15.3,15.4,15.3,58,7.1,10.1,24.1,2.01,37,12.3,14.5,11.4,16.1,0,0,527,3.78,534,0,1.8,0.06,1.9,0.01,0
4/20/2023 16:40,1029.5,15.2,15.3,15.2,60,7.5,10.3,22.5,1.88,32.2,12.3,14.4,11.6,16.7,0,0,513,3.68,519,0,1.7,0.06,1.8,0.011,0
4/20/2023 16:45,1029.3,15.3,15.3,15.3,60,7.6,10.4,22.5,1.88,33.8,12.5,14.6,11.7,16.7,0,0,498,3.57,506,0,1.6,0.06,1.7,0.01,0
4/20/2023 16:50,1029.4,15.3,15.3,15.2,61,7.8,10.5,19.3,1.61,33.8,12.9,14.5,12.1,17.2,0,0,482,3.46,489,0,1.5,0.05,1.6,0.011,0
4/20/2023 16:55,1029.3,15.3,15.4,15.1,61,7.8,10.5,22.5,1.88,32.2,12.4,14.5,11.7,16.7,0,0,469,3.36,475,0,1.5,0.05,1.5,0.011,0
4/20/2023 17:00,1029.5,15.1,15.1,15,61,7.6,10.3,20.9,1.74,30.6,12.4,14.3,11.6,16.7,0,0,455,3.26,462,0.43,1.4,0.05,1.4,0.011,0
4/20/2023 17:05,1029.6,14.9,15.1,14.9,62,7.7,10.4,20.9,1.74,32.2,12.2,14.2,11.5,16.7,0,0,435,3.12,445,0,1.3,0.05,1.3,0.012,0
4/20/2023 17:10,1029.6,15,15.1,14.9,62,7.8,10.4,20.9,1.74,30.6,12.3,14.3,11.6,16.7,0,0,420,3.01,425,0,1.2,0.04,1.2,0.012,0
4/20/2023 17:15,1029.5,15,15.1,15,61,7.5,10.3,19.3,1.61,30.6,12.6,14.3,11.8,16.7,0,0,407,2.92,413,0,1.1,0.04,1.2,0.012,0
4/20/2023 17:20,1029.6,15.1,15.1,15,60,7.4,10.2,20.9,1.74,27.4,12.4,14.3,11.6,16.7,0,0,383,2.75,392,0,1,0.04,1.1,0.011,0
4/20/2023 17:25,1029.7,15.1,15.2,15,61,7.6,10.3,19.3,1.61,30.6,12.6,14.3,11.9,16.7,0,0,368,2.64,373,0,1,0.04,1,0.011,0
4/20/2023 17:30,1029.7,15.2,15.3,15.2,60,7.5,10.3,17.7,1.48,29,13.1,14.4,12.4,17.2,0,0,353,2.53,359,0,0.9,0.03,0.9,0.011,0
4/20/2023 17:35,1029.7,15.2,15.3,15.2,59,7.2,10.1,17.7,1.48,30.6,13.1,14.4,12.3,16.7,0,0,341,2.45,346,0,0.8,0.03,0.9,0.011,0
4/20/2023 17:40,1029.6,15.3,15.3,15.2,61,7.8,10.5,16.1,1.34,25.7,13.5,14.5,12.8,17.8,0,0,327,2.34,334,0,0.8,0.03,0.8,0.011,0
4/20/2023 17:45,1029.7,15.4,15.4,15.3,60,7.7,10.5,11.3,0.94,19.3,14.9,14.6,14.2,18.3,0,0,307,2.2,316,0,0.7,0.03,0.7,0.01,0
4/20/2023 17:50,1029.7,15.5,15.5,15.5,59,7.5,10.4,11.3,0.94,22.5,15.1,14.7,14.3,18.9,0,0,284,2.04,290,0,0.6,0.02,0.7,0.01,0
4/20/2023 17:55,1029.5,15.6,15.6,15.5,59,7.6,10.4,14.5,1.21,22.5,14.3,14.7,13.5,17.8,0,0,261,1.87,271,0,0.6,0.02,0.6,0.01,0
4/20/2023 18:00,1029.6,15.3,15.5,15.2,57,6.9,9.9,14.5,1.21,22.5,14,14.5,13.1,17.8,0,0,237,1.7,246,0.28,0.5,0.02,0.6,0.01,0
4/20/2023 18:05,1029.5,15.3,15.4,15.2,60,7.6,10.4,12.9,1.07,20.9,14.4,14.5,13.6,15,0,0,211,1.51,220,0,0.5,0.02,0.5,0.011,0
4/20/2023 18:10,1029.6,15.3,15.4,15.3,60,7.6,10.4,12.9,1.07,20.9,14.4,14.6,13.7,15,0,0,192,1.38,200,0,0,0,0,0.01,0
4/20/2023 18:15,1029.5,15.2,15.3,15.2,59,7.3,10.2,12.9,1.07,24.1,14.3,14.4,13.5,13.3,0,0,176,1.26,181,0,0,0,0,0.011,0
