Date & Time,Barometer - hPa,Temp - °C,High Temp - °C,Low Temp - °C,Hum - %,Dew Point - °C,Wet Bulb - °C,Wind Speed - km/h,Heat Index - °C,THW Index - °C,Rain - mm,Heating Degree Days,Cooling Degree Days
4/10/2023 23:10,1023.6,12.8,12.8,12.8,90,11.2,11.9,9.7,12.9,12.1,0,0.019,0
4/10/2023 23:15,1023.7,12.9,12.9,12.8,90,11.3,11.9,8,12.9,12.5,0,0.019,0
4/10/2023 23:20,1022.9,12.8,12.9,12.8,90,11.2,11.9,6.4,12.9,12.7,0,0.019,0
4/10/2023 23:25,1023.4,12.9,12.9,12.8,90,11.3,11.9,8,12.9,12.5,0,0.019,0
4/10/2023 23:30,1023.5,12.8,12.8,12.8,90,11.2,11.8,9.7,12.8,12.1,0,0.019,0
4/10/2023 23:35,1023.3,12.8,12.8,12.8,90,11.2,11.8,8,12.8,12.3,0,0.019,0
4/10/2023 23:40,1023.6,12.9,12.9,12.8,90,11.3,11.9,6.4,12.9,12.8,0,0.019,0
4/10/2023 23:45,1023.5,12.9,12.9,12.9,90,11.3,11.9,6.4,12.9,12.8,0,0.019,0
4/10/2023 23:50,1023.4,12.8,12.9,12.8,90,11.2,11.9,4.8,12.9,12.9,0,0.019,0
4/10/2023 23:55,1023.3,12.8,12.9,12.8,90,11.2,11.9,6.4,12.9,12.7,0,0.019,0
4/11/2023 0:00,1024.1,12.8,12.8,12.8,90,11.2,11.8,6.4,12.8,12.6,0,0.019,0
4/11/2023 0:05,1022.6,12.8,12.9,12.8,90,11.2,11.9,3.2,12.9,12.9,0,0.019,0
4/11/2023 0:10,1023.6,12.9,12.9,12.9,90,11.3,12,3.2,13,13,0,0.019,0
4/11/2023 0:15,1023.9,12.9,12.9,12.9,90,11.3,11.9,4.8,12.9,12.9,0,0.019,0
4/11/2023 0:20,1024,12.9,12.9,12.8,90,11.3,11.9,4.8,12.9,12.9,0,0.019,0
4/11/2023 0:25,1023.8,12.9,12.9,12.8,90,11.3,11.9,4.8,12.9,12.9,0,0.019,0
4/11/2023 0:30,1023.6,12.8,12.9,12.8,90,11.2,11.9,6.4,12.9,12.7,0,0.019,0
4/11/2023 0:35,1023,12.8,12.8,12.8,90,11.2,11.9,4.8,12.9,12.9,0,0.019,0
4/11/2023 0:40,1023.7,12.8,12.8,12.8,90,11.2,11.9,6.4,12.9,12.7,0,0.019,0
4/11/2023 0:45,1023.7,12.8,12.9,12.8,90,11.2,11.9,3.2,12.9,12.9,0,0.019,0
4/11/2023 0:50,1023.6,12.8,12.9,12.8,89,11.1,11.8,3.2,12.9,12.9,0,0.019,0
4/11/2023 0:55,1023.2,12.8,12.8,12.8,89,11,11.7,4.8,12.8,12.8,0,0.019,0
4/11/2023 1:00,1023.6,12.8,12.8,12.8,89,11,11.7,6.4,12.8,12.6,0,0.019,0
4/11/2023 1:05,1023.4,12.8,12.9,12.8,89,11.1,11.8,3.2,12.9,12.9,0,0.019,0
4/11/2023 1:10,1024.1,12.9,12.9,12.9,89,11.2,11.9,4.8,13,13,0,0.019,0
4/11/2023 1:15,1023.4,12.9,12.9,12.9,88,11,11.8,3.2,12.9,12.9,0,0.019,0
4/11/2023 1:20,1023.6,12.9,13,12.9,88,11,11.8,3.2,12.9,12.9,0,0.019,0
4/11/2023 1:25,1024,13,13.1,13,89,11.2,11.9,4.8,13,13,0,0.019,0
4/11/2023 1:30,1023.8,13.1,13.1,13.1,88,11.1,11.9,4.8,13,13,0,0.018,0
4/11/2023 1:35,1022.9,13.1,13.1,13,88,11.1,11.9,4.8,13,13,0,0.018,0
4/11/2023 1:40,1023.6,13,13,13,89,11.2,11.9,4.8,13,13,0,0.019,0
4/11/2023 1:45,1023.5,13.1,13.1,13,89,11.3,12,4.8,13.1,13.1,0,0.018,0
4/11/2023 1:50,1023.3,13,13.1,12.9,88,11.1,11.8,4.8,13,13,0,0.019,0
4/11/2023 1:55,1023.4,12.9,13,12.9,89,11.2,11.9,4.8,13,13,0,0.019,0
4/11/2023 2:00,1023.3,13,13,12.9,89,11.2,11.9,4.8,13,13,0,0.019,0
4/11/2023 2:05,1023.8,13,13,13,89,11.2,11.9,3.2,13,13,0,0.019,0
4/11/2023 2:10,1023.8,13,13,12.9,89,11.2,11.9,1.6,13,13,0,0.019,0
4/11/2023 2:15,1023.8,12.9,13,12.9,89,11.2,11.9,3.2,13,13,0,0.019,0
4/11/2023 2:20,1022.9,12.9,12.9,12.9,89,11.2,11.9,4.8,13,13,0,0.019,0
4/11/2023 2:25,1023.1,12.9,12.9,12.9,89,11.1,11.8,3.2,12.9,12.9,0,0.019,0
4/11/2023 2:30,1023.6,12.9,12.9,12.9,89,11.1,11.8,3.2,12.9,12.9,0,0.019,0
4/11/2023 2:35,1023.3,12.9,12.9,12.9,90,11.3,11.9,1.6,12.9,12.9,0,0.019,0
4/11/2023 2:40,1023.6,12.9,13,12.9,89,11.2,11.9,3.2,13,13,0,0.019,0
4/11/2023 2:45,1023,13,13,12.9,89,11.2,11.9,1.6,13,13,0,0.019,0
4/11/2023 2:50,1022.9,12.9,13,12.9,89,11.2,11.9,3.2,13,13,0,0.019,0
4/11/2023 2:55,1022.9,12.9,12.9,12.9,90,11.3,12,1.6,13,13,0,0.019,0
4/11/2023 3:00,1022.9,12.9,12.9,12.9,90,11.3,11.9,1.6,12.9,12.9,0,0.019,0
4/11/2023 3:05,1022.7,12.9,12.9,12.9,90,11.3,11.9,0,12.9,12.9,0,0.019,0
4/11/2023 3:10,1023,12.9,12.9,12.9,90,11.3,11.9,0,12.9,12.9,0,0.019,0
4/11/2023 3:15,1022.5,12.9,12.9,12.9,90,11.3,12,1.6,13,13,0,0.019,0
4/11/2023 3:20,1022.8,12.9,12.9,12.9,90,11.3,12,1.6,13,13,0,0.019,0
4/11/2023 3:25,1022.8,12.9,12.9,12.9,90,11.3,12,0,13,13,0,0.019,0
4/11/2023 3:30,1022.9,12.9,12.9,12.9,90,11.3,12,0,13,13,0,0.019,0
4/11/2023 3:35,1022.5,12.9,12.9,12.9,90,11.3,11.9,0,12.9,12.9,0,0.019,0
4/11/2023 3:40,1022.6,12.9,12.9,12.9,90,11.3,11.9,0,12.9,12.9,0,0.019,0
4/11/2023 3:45,1022.8,12.9,12.9,12.9,90,11.3,11.9,0,12.9,12.9,0,0.019,0
4/11/2023 3:50,1022.7,12.9,12.9,12.9,90,11.3,11.9,1.6,12.9,12.9,0,0.019,0
4/11/2023 3:55,1022.8,12.9,12.9,12.9,90,11.3,12,0,13,13,0,0.019,0
4/11/2023 4:00,1022.8,12.9,12.9,12.9,90,11.3,12,0,13,13,0,0.019,0
4/11/2023 4:05,1022.8,12.9,12.9,12.9,90,11.3,12,1.6,13,13,0,0.019,0
4/11/2023 4:10,1022.8,13,13,12.9,90,11.4,12,3.2,13.1,13.1,0,0.019,0
4/11/2023 4:15,1022.7,13,13,13,90,11.4,12,1.6,13.1,13.1,0,0.019,0
4/11/2023 4:20,1022,13,13,13,90,11.4,12,1.6,13.1,13.1,0,0.019,0
4/11/2023 4:25,1022.4,13.1,13.1,13,90,11.5,12.1,3.2,13.1,13.1,0,0.018,0
4/11/2023 4:30,1022.8,13.1,13.1,13.1,90,11.5,12.1,0,13.1,13.1,0,0.018,0
4/11/2023 4:35,1022.4,13.1,13.1,13,90,11.5,12.1,1.6,13.1,13.1,0,0.018,0
4/11/2023 4:40,1023.1,13,13.1,13,90,11.4,12,1.6,13.1,13.1,0,0.019,0
4/11/2023 4:45,1022.5,13,13,13,90,11.4,12,0,13.1,13.1,0,0.019,0
4/11/2023 4:50,1021.9,13,13,13,90,11.4,12,0,13.1,13.1,0,0.019,0
4/11/2023 4:55,1022.6,13,13,13,90,11.4,12,3.2,13.1,13.1,0,0.019,0
4/11/2023 5:00,1022.9,13,13,12.9,90,11.4,12,3.2,13.1,13.1,0,0.019,0
4/11/2023 5:05,1022.8,13,13,12.9,90,11.4,12,1.6,13.1,13.1,0,0.019,0
4/11/2023 5:10,1022.4,13,13,13,90,11.4,12,1.6,13.1,13.1,0,0.019,0
4/11/2023 5:15,1022.7,13.1,13.1,13,90,11.5,12.1,3.2,13.1,13.1,0,0.018,0
4/11/2023 5:20,1022.6,13.1,13.1,13.1,90,11.5,12.1,1.6,13.1,13.1,0,0.018,0
4/11/2023 5:25,1022.6,13.1,13.1,13.1,90,11.5,12.1,1.6,13.2,13.2,0,0.018,0
4/11/2023 5:30,1022.6,13.1,13.2,13.1,90,11.5,12.1,1.6,13.2,13.2,0,0.018,0
4/11/2023 5:35,1022.6,13.2,13.2,13.1,90,11.6,12.2,1.6,13.2,13.2,0,0.018,0
4/11/2023 5:40,1022.7,13.1,13.2,13.1,90,11.5,12.1,1.6,13.2,13.2,0,0.018,0
4/11/2023 5:45,1022.8,13.1,13.2,13.1,90,11.5,12.1,0,13.2,13.2,0,0.018,0
4/11/2023 5:50,1022.8,13.2,13.2,13.1,90,11.6,12.2,3.2,13.2,13.2,0,0.018,0
4/11/2023 5:55,1022.7,13.2,13.2,13.1,89,11.4,12.1,4.8,13.2,13.2,0,0.018,0
4/11/2023 6:00,1023.1,13.2,13.2,13.2,89,11.4,12.1,6.4,13.2,13.1,0,0.018,0
4/11/2023 6:05,1022.9,13.2,13.2,13.2,89,11.4,12.1,4.8,13.2,13.2,0,0.018,0
4/11/2023 6:10,1022.6,13.2,13.3,13.2,89,11.4,12.1,6.4,13.2,13.1,0,0.018,0
4/11/2023 6:15,1022.7,13.2,13.3,13.2,89,11.4,12.1,6.4,13.2,13.1,0,0.018,0
4/11/2023 6:20,1023,13.3,13.3,13.2,89,11.5,12.2,4.8,13.3,13.3,0,0.018,0
4/11/2023 6:25,1022.7,13.3,13.3,13.3,89,11.5,12.2,4.8,13.3,13.3,0,0.018,0
4/11/2023 6:30,1022.5,13.2,13.3,13.2,89,11.4,12.1,6.4,13.2,13.1,0,0.018,0
4/11/2023 6:35,1022.4,13.3,13.3,13.2,89,11.5,12.2,4.8,13.3,13.3,0,0.018,0
4/11/2023 6:40,1023,13.3,13.3,13.3,90,11.7,12.3,3.2,13.3,13.3,0,0.018,0
4/11/2023 6:45,1022.9,13.3,13.3,13.3,90,11.7,12.3,4.8,13.3,13.3,0,0.018,0
4/11/2023 6:50,1022.6,13.2,13.3,13.2,90,11.6,12.2,6.4,13.3,13.2,0,0.018,0
4/11/2023 6:55,1022.6,13.2,13.2,13.1,90,11.6,12.2,4.8,13.2,13.2,0,0.018,0
4/11/2023 7:00,1022.8,13.1,13.2,13.1,90,11.5,12.1,6.4,13.2,13,0,0.018,0
4/11/2023 7:05,1022.7,13.1,13.1,13,90,11.5,12.1,6.4,13.1,13,0,0.018,0
4/11/2023 7:10,1022.7,13,13,12.9,90,11.4,12,6.4,13.1,12.9,0,0.019,0
4/11/2023 7:15,1023.5,13,13,13,90,11.4,12,4.8,13.1,13.1,0,0.019,0
4/11/2023 7:20,1022.5,13,13.1,13,90,11.4,12,4.8,13.1,13.1,0,0.019,0
4/11/2023 7:25,1022.4,13.1,13.1,13.1,90,11.5,12.1,6.4,13.1,13,0,0.018,0
4/11/2023 7:30,1023.3,13.1,13.1,13.1,90,11.5,12.1,8,13.1,12.7,0,0.018,0
4/11/2023 7:35,1023,13.1,13.1,13.1,90,11.5,12.1,6.4,13.2,13,0,0.018,0
4/11/2023 7:40,1022.9,13.1,13.1,13.1,90,11.5,12.1,8,13.2,12.7,0,0.018,0
4/11/2023 7:45,1023,13.1,13.1,13.1,90,11.5,12.1,6.4,13.2,13,0,0.018,0
4/11/2023 7:50,1023.1,13.2,13.2,13.1,90,11.6,12.2,8,13.2,12.8,0,0.018,0
4/11/2023 7:55,1023.1,13.2,13.2,13.1,90,11.6,12.2,6.4,13.2,13.1,0,0.018,0
4/11/2023 8:00,1023.2,13.2,13.2,13.2,90,11.6,12.2,9.7,13.2,12.5,0,0.018,0
4/11/2023 8:05,1023.2,13.1,13.2,13.1,90,11.5,12.1,9.7,13.2,12.5,0,0.018,0
4/11/2023 8:10,1023.2,13.1,13.1,13.1,90,11.5,12.1,8,13.2,12.7,0,0.018,0
4/11/2023 8:15,1023.1,13.1,13.2,13.1,90,11.5,12.1,8,13.2,12.7,0,0.018,0
4/11/2023 8:20,1023.1,13.2,13.2,13.2,90,11.6,12.2,8,13.2,12.8,0,0.018,0
4/11/2023 8:25,1023.8,13.2,13.2,13.2,90,11.6,12.2,9.7,13.3,12.6,0,0.018,0
4/11/2023 8:30,1023.2,13.2,13.2,13.2,90,11.6,12.2,9.7,13.2,12.5,0,0.018,0
4/11/2023 8:35,1023,13.2,13.2,13.2,90,11.6,12.2,6.4,13.2,13.1,0,0.018,0
4/11/2023 8:40,1023.1,13.2,13.3,13.2,90,11.6,12.2,8,13.3,12.9,0,0.018,0
4/11/2023 8:45,1023.1,13.3,13.3,13.2,89,11.5,12.2,12.9,13.3,12,0,0.018,0
4/11/2023 8:50,1023.2,13.2,13.2,13.1,89,11.4,12.1,12.9,13.2,11.9,0,0.018,0
4/11/2023 8:55,1023.4,13.1,13.2,13.1,89,11.3,12,12.9,13.1,11.8,0,0.018,0
4/11/2023 9:00,1023.6,12.9,13,12.9,89,11.2,11.9,12.9,13,11.6,0,0.019,0
4/11/2023 9:05,1023.5,12.9,12.9,12.9,90,11.3,11.9,9.7,12.9,12.2,0,0.019,0
4/11/2023 9:10,1023.6,12.9,12.9,12.9,90,11.3,11.9,6.4,12.9,12.8,0,0.019,0
4/11/2023 9:15,1023.3,12.9,13,12.9,90,11.3,12,8,13,12.5,0,0.019,0
4/11/2023 9:20,1023.3,13.1,13.1,13,90,11.5,12.1,6.4,13.1,13,0,0.018,0
4/11/2023 9:25,1023.5,13.1,13.1,13.1,90,11.5,12.1,9.7,13.2,12.5,0,0.018,0
4/11/2023 9:30,1023.5,13.1,13.1,13.1,90,11.5,12.1,8,13.1,12.7,0,0.018,0
4/11/2023 9:35,1023.5,13.1,13.1,13.1,90,11.5,12.1,6.4,13.2,13,0,0.018,0
4/11/2023 9:40,1023.4,13.2,13.3,13.1,90,11.6,12.2,6.4,13.2,13.1,0,0.018,0
4/11/2023 9:45,1023.4,13.3,13.3,13.2,89,11.5,12.2,9.7,13.3,12.6,0,0.018,0
4/11/2023 9:50,1023.5,13.3,13.3,13.2,89,11.5,12.2,9.7,13.3,12.6,0,0.018,0
4/11/2023 9:55,1023.5,13.3,13.4,13.3,89,11.6,12.2,8,13.4,12.9,0,0.017,0
4/11/2023 10:00,1023.4,13.4,13.4,13.4,88,11.5,12.2,8,13.4,13,0,0.017,0
4/11/2023 10:05,1023.3,13.5,13.5,13.4,88,11.6,12.3,9.7,13.5,12.9,0,0.017,0
4/11/2023 10:10,1023.2,13.4,13.4,13.4,87,11.3,12.1,8,13.4,13,0,0.017,0
4/11/2023 10:15,1023.2,13.4,13.4,13.4,87,11.3,12.1,8,13.4,13,0,0.017,0
4/11/2023 10:20,1023.2,13.4,13.5,13.4,86,11.1,12,8,13.4,13,0,0.017,0
4/11/2023 10:25,1023.1,13.5,13.6,13.5,85,11,12,9.7,13.4,12.8,0,0.017,0
4/11/2023 10:30,1023.1,13.5,13.6,13.5,84,10.8,11.9,9.7,13.4,12.8,0,0.017,0
4/11/2023 10:35,1023.2,13.6,13.7,13.6,83,10.8,11.9,11.3,13.5,12.7,0,0.016,0
4/11/2023 10:40,1023.2,13.8,13.8,13.7,82,10.8,11.9,11.3,13.6,12.8,0,0.016,0
4/11/2023 10:45,1023.3,13.9,14,13.8,82,10.9,12.1,9.7,13.8,13.3,0,0.015,0
4/11/2023 10:50,1023.2,13.9,13.9,13.9,81,10.7,12,12.9,13.8,12.6,0,0.015,0
4/11/2023 10:55,1023.4,13.9,13.9,13.8,80,10.5,11.8,14.5,13.7,12.1,0,0.015,0
4/11/2023 11:00,1023.3,13.8,13.8,13.8,80,10.4,11.7,16.1,13.6,11.6,0,0.016,0
4/11/2023 11:05,1023.4,13.8,13.8,13.8,81,10.6,11.8,16.1,13.6,11.6,0,0.016,0
4/11/2023 11:10,1023.4,13.8,13.8,13.8,80,10.4,11.7,16.1,13.6,11.6,0,0.016,0
4/11/2023 11:15,1023.4,13.8,13.9,13.8,81,10.6,11.8,14.5,13.7,12.1,0,0.016,0
4/11/2023 11:20,1023.3,13.8,13.9,13.7,81,10.6,11.8,16.1,13.6,11.6,0,0.016,0
4/11/2023 11:25,1023.2,13.8,13.9,13.7,81,10.6,11.8,14.5,13.6,12,0,0.016,0
4/11/2023 11:30,1023.2,13.9,14,13.9,81,10.7,12,16.1,13.8,11.8,0,0.015,0
4/11/2023 11:35,1023.3,13.9,14,13.9,81,10.7,12,16.1,13.8,11.8,0,0.015,0
4/11/2023 11:40,1023.3,14.1,14.1,14,80,10.7,11.9,14.5,13.9,12.3,0,0.015,0
4/11/2023 11:45,1023.3,14.1,14.2,14.1,81,10.9,12.1,12.9,14,12.8,0,0.015,0
4/11/2023 11:50,1023.2,14.1,14.2,14.1,80,10.7,12,12.9,13.9,12.8,0,0.015,0
4/11/2023 11:55,1023,14.1,14.2,14.1,81,10.9,12.1,11.3,14,13.2,0,0.015,0
4/11/2023 12:00,1022.9,14.3,14.4,14.2,81,11.1,12.3,11.3,14.1,13.4,0,0.014,0
4/11/2023 12:05,1022.9,14.6,14.6,14.4,79,11,12.3,14.5,14.4,12.9,0,0.013,0
4/11/2023 12:10,1023,14.4,14.5,14.4,79,10.8,12.2,9.7,14.2,13.8,0,0.014,0
4/11/2023 12:15,1022.9,14.5,14.5,14.4,79,10.9,12.2,11.3,14.3,13.7,0,0.013,0
4/11/2023 12:20,1022.9,14.4,14.5,14.4,79,10.8,12.2,11.3,14.2,13.6,0,0.014,0
4/11/2023 12:25,1022.9,14.6,14.6,14.5,78,10.8,12.2,11.3,14.4,13.8,0,0.013,0
4/11/2023 12:30,1022.8,14.7,14.7,14.6,78,10.9,12.3,11.3,14.4,13.8,0,0.013,0
4/11/2023 12:35,1022.8,14.8,14.9,14.7,78,11,12.4,14.5,14.6,13.2,0,0.012,0
4/11/2023 12:40,1022.7,14.8,14.8,14.8,78,11,12.4,12.9,14.6,13.6,0,0.012,0
4/11/2023 12:45,1022.7,14.9,14.9,14.8,78,11.1,12.5,14.5,14.7,13.3,0,0.012,0
4/11/2023 12:50,1022.7,14.9,14.9,14.8,78,11.1,12.5,14.5,14.7,13.3,0,0.012,0
4/11/2023 12:55,1022.6,15,15.1,14.9,77,11,12.5,12.9,14.8,13.8,0,0.012,0
4/11/2023 13:00,1022.6,15.1,15.1,15.1,76,10.9,12.4,16.1,14.8,13,0,0.011,0
4/11/2023 13:05,1022.5,15.1,15.1,14.9,76,10.9,12.4,17.7,14.8,12.7,0,0.011,0
4/11/2023 13:10,1022.5,14.8,14.9,14.8,76,10.6,12.2,20.9,14.5,11.8,0,0.012,0
4/11/2023 13:15,1022.4,14.7,14.7,14.7,77,10.7,12.2,19.3,14.5,12,0,0.013,0
4/11/2023 13:20,1022.2,14.7,14.8,14.7,76,10.5,12.1,19.3,14.4,11.9,0,0.013,0
4/11/2023 13:25,1022.5,14.7,14.7,14.7,75,10.3,12,19.3,14.4,11.9,0,0.013,0
4/11/2023 13:30,1022.3,14.6,14.7,14.5,75,10.2,11.8,20.9,14.2,11.5,0,0.013,0
4/11/2023 13:35,1022.3,14.5,14.6,14.4,75,10.1,11.7,19.3,14.2,11.7,0,0.013,0
4/11/2023 13:40,1022.3,14.6,14.6,14.6,74,10,11.7,20.9,14.2,11.5,0,0.013,0
4/11/2023 13:45,1022.1,14.6,14.6,14.4,74,10,11.7,20.9,14.2,11.4,0,0.013,0
4/11/2023 13:50,1022.3,14.4,14.6,14.4,73,9.7,11.4,19.3,14,11.5,0,0.014,0
4/11/2023 13:55,1022.3,14.6,14.7,14.6,72,9.6,11.5,19.3,14.2,11.7,0,0.013,0
4/11/2023 14:00,1022.4,14.6,14.7,14.6,72,9.6,11.5,17.7,14.2,12,0,0.013,0
4/11/2023 14:05,1022.2,14.6,14.6,14.5,71,9.4,11.3,17.7,14.1,11.9,0,0.013,0
4/11/2023 14:10,1022.1,14.6,14.6,14.4,71,9.4,11.3,17.7,14.1,11.9,0,0.013,0
4/11/2023 14:15,1022.2,14.5,14.6,14.4,71,9.3,11.2,17.7,14,11.8,0,0.013,0
4/11/2023 14:20,1022.2,14.5,14.5,14.4,70,9.1,11.1,19.3,14,11.5,0,0.013,0
4/11/2023 14:25,1022,14.6,14.6,14.5,70,9.1,11.2,17.7,14.1,11.9,0,0.013,0
4/11/2023 14:30,1022.1,14.7,14.8,14.6,69,9.1,11.2,19.3,14.2,11.7,0,0.013,0
4/11/2023 14:35,1022.1,14.8,14.8,14.8,69,9.1,11.2,17.7,14.3,12.1,0,0.012,0
4/11/2023 14:40,1022,14.9,14.9,14.8,68,9,11.2,19.3,14.3,11.9,0,0.012,0
4/11/2023 14:45,1021.9,14.8,14.8,14.7,67,8.7,10.9,19.3,14.2,11.7,0,0.012,0
4/11/2023 14:50,1021.9,14.8,14.8,14.8,65,8.3,10.7,20.9,14.2,11.4,0,0.012,0
4/11/2023 14:55,1021.9,14.8,14.8,14.7,65,8.3,10.7,17.7,14.2,12,0,0.012,0
4/11/2023 15:00,1021.8,14.8,14.9,14.7,65,8.3,10.7,20.9,14.2,11.4,0,0.012,0
4/11/2023 15:05,1021.9,14.8,14.9,14.7,65,8.3,10.7,20.9,14.2,11.4,0,0.012,0
4/11/2023 15:10,1021.9,14.8,14.8,14.8,64,8,10.5,19.3,14.1,11.7,0,0.012,0
4/11/2023 15:15,1021.8,14.7,14.8,14.5,63,7.7,10.3,22.5,14,11,0,0.013,0
4/11/2023 15:20,1022,14.6,14.6,14.5,63,7.6,10.2,22.5,13.9,10.9,0,0.013,0
4/11/2023 15:25,1022,14.4,14.5,14.4,64,7.7,10.2,20.9,13.8,11,0,0.014,0
4/11/2023 15:30,1022.1,14.4,14.4,14.3,65,7.9,10.3,22.5,13.8,10.8,0,0.014,0
4/11/2023 15:35,1022,14.4,14.6,14.3,65,7.9,10.4,17.7,13.8,11.6,0,0.014,0
4/11/2023 15:40,1021.9,14.5,14.6,14.4,64,7.8,10.3,20.9,13.9,11.1,0,0.013,0
4/11/2023 15:45,1021.9,14.4,14.5,14.3,63,7.4,10,22.5,13.7,10.7,0,0.014,0
4/11/2023 15:50,1021.8,14.3,14.3,14.2,64,7.6,10.1,19.3,13.6,11.1,0,0.014,0
4/11/2023 15:55,1021.9,14.4,14.5,14.3,64,7.7,10.2,19.3,13.8,11.3,0,0.014,0
4/11/2023 16:00,1021.8,14.5,14.6,14.4,67,8.4,10.7,17.7,13.9,11.7,0,0.013,0
4/11/2023 16:05,1021.6,14.4,14.6,14.3,65,7.9,10.4,20.9,13.8,11.1,0,0.014,0
4/11/2023 16:10,1021.7,14.4,14.4,14.3,66,8.1,10.5,19.3,13.8,11.3,0,0.014,0
4/11/2023 16:15,1021.6,14.4,14.5,14.4,65,7.9,10.4,17.7,13.8,11.6,0,0.014,0
4/11/2023 16:20,1021.7,14.5,14.5,14.4,64,7.8,10.3,17.7,13.9,11.7,0,0.013,0
4/11/2023 16:25,1021.6,14.3,14.4,14.2,66,8,10.4,19.3,13.7,11.1,0,0.014,0
4/11/2023 16:30,1021.6,14.2,14.2,14.2,64,7.5,10,17.7,13.6,11.3,0,0.014,0
4/11/2023 16:35,1021.6,14.3,14.3,14.2,64,7.6,10.1,19.3,13.6,11.1,0,0.014,0
4/11/2023 16:40,1021.5,14.2,14.3,14.2,63,7.3,9.9,16.1,13.5,11.6,0,0.014,0
4/11/2023 16:45,1021.6,14.4,14.4,14.3,62,7.2,9.9,16.1,13.7,11.8,0,0.014,0
4/11/2023 16:50,1021.5,14.4,14.4,14.4,61,7,9.8,17.7,13.7,11.5,0,0.014,0
4/11/2023 16:55,1021.5,14.3,14.4,14.2,62,7.1,9.8,20.9,13.6,10.8,0,0.014,0
4/11/2023 17:00,1021.5,14.1,14.2,14.1,61,6.7,9.5,22.5,13.4,10.3,0,0.015,0
4/11/2023 17:05,1021.5,14,14.1,14,63,7.1,9.7,16.1,13.3,11.4,0,0.015,0
4/11/2023 17:10,1021.5,14.2,14.2,14.1,62,7,9.7,17.7,13.5,11.2,0,0.014,0
4/11/2023 17:15,1021.6,14.1,14.2,14,63,7.2,9.8,19.3,13.4,10.9,0,0.015,0
4/11/2023 17:20,1021.5,14.1,14.1,14,64,7.3,9.9,17.7,13.4,11.1,0,0.015,0
4/11/2023 17:25,1021.6,14.1,14.1,13.9,63,7.1,9.7,20.9,13.4,10.5,0,0.015,0
4/11/2023 17:30,1021.7,13.8,13.9,13.8,65,7.4,9.8,19.3,13.2,10.6,0,0.016,0
4/11/2023 17:35,1021.9,13.8,13.8,13.7,64,7.1,9.6,22.5,13.1,10.1,0,0.016,0
4/11/2023 17:40,1021.8,13.7,13.7,13.6,65,7.2,9.7,20.9,13.1,10.2,0,0.016,0
4/11/2023 17:45,1021.8,13.6,13.7,13.6,66,7.4,9.8,19.3,13,10.4,0,0.016,0
4/11/2023 17:50,1021.5,13.6,13.6,13.5,67,7.5,9.9,20.9,13,10.1,0,0.017,0
4/11/2023 17:55,1021.6,13.4,13.6,13.3,65,7,9.5,22.5,12.8,9.7,0,0.017,0
4/11/2023 18:00,1021.6,13.3,13.3,13.3,67,7.3,9.6,22.5,12.7,9.6,0,0.018,0
4/11/2023 18:05,1021.6,13.2,13.3,13.2,67,7.2,9.6,22.5,12.7,9.5,0,0.018,0
4/11/2023 18:10,1021.7,13.1,13.2,13,68,7.3,9.5,24.1,12.5,9.2,0,0.018,0
4/11/2023 18:15,1021.8,12.9,13,12.8,68,7.1,9.4,24.1,12.4,9,0,0.019,0
4/11/2023 18:20,1021.8,12.8,12.9,12.8,68,7.1,9.3,22.5,12.3,9.1,0,0.019,0
4/11/2023 18:25,1021.7,12.8,12.8,12.7,69,7.2,9.4,22.5,12.3,9.1,0,0.019,0
4/11/2023 18:30,1021.7,12.7,12.7,12.6,70,7.3,9.4,20.9,12.2,9.2,0,0.02,0
4/11/2023 18:35,1021.9,12.6,12.7,12.6,69,7.1,9.3,19.3,12.1,9.3,0,0.02,0
4/11/2023 18:40,1022.1,12.6,12.6,12.5,70,7.2,9.3,22.5,12.1,8.9,0,0.02,0
4/11/2023 18:45,1022.1,12.4,12.5,12.4,70,7.1,9.2,20.9,12,8.9,0,0.02,0
4/11/2023 18:50,1022.6,12.4,12.4,12.3,71,7.3,9.3,19.3,12,9.1,0,0.021,0
4/11/2023 18:55,1022,12.2,12.3,12.2,69,6.7,8.9,20.9,11.8,8.7,0,0.021,0
4/11/2023 19:00,1022.1,12.2,12.2,12.1,69,6.6,8.9,19.3,11.7,8.9,0,0.021,0
4/11/2023 19:05,1022.1,12.1,12.1,12.1,71,7,9,17.7,11.7,9.1,0,0.022,0
4/11/2023 19:10,1022.6,12,12.1,11.9,71,6.9,9,19.3,11.6,8.7,0,0.022,0
4/11/2023 19:15,1022.1,11.9,11.9,11.8,71,6.8,8.9,17.7,11.5,8.9,0,0.022,0
4/11/2023 19:20,1021.8,11.8,11.9,11.8,72,6.9,8.9,19.3,11.5,8.6,0,0.023,0
4/11/2023 19:25,1021.9,11.8,11.9,11.8,72,6.9,8.9,17.7,11.5,8.9,0,0.023,0
4/11/2023 19:30,1021.6,11.8,11.8,11.7,72,6.9,8.9,20.9,11.4,8.3,0,0.023,0
4/11/2023 19:35,1022,11.7,11.8,11.7,72,6.8,8.8,17.7,11.4,8.7,0,0.023,0
4/11/2023 19:40,1021.9,11.7,11.7,11.6,71,6.6,8.7,17.7,11.3,8.7,0,0.023,0
4/11/2023 19:45,1021.9,11.6,11.6,11.4,71,6.5,8.6,20.9,11.2,8,0,0.024,0
