Date & Time,Barometer - hPa,Temp - C,High Temp - C,Low Temp - C,Hum - %,Dew Point - C,Wet Bulb - C,Wind Speed - km/h,Heat Index - C,THW Index - C,Rain - mm,Heating Degree Days,Cooling Degree Days,Sensor1 (Ohms),Sensor2 (Ohms)
2023-05-05 21:15:00,1023.1,11.699999999999998,11.699999999999998,11.699999999999998,89.0,9.966666666666667,10.666666666666666,0.0,11.766666666666666,11.766666666666666,0.0,0.023000000000000003,0.0,3222.0,3012.0
2023-05-05 21:30:00,1023.1333333333333,11.699999999999998,11.733333333333334,11.699999999999998,89.0,10.0,10.699999999999998,1.0666666666666667,11.800000000000002,11.800000000000002,0.0,0.023000000000000003,0.0,3026.5,3273.0
2023-05-05 21:45:00,1023.4666666666667,11.699999999999998,11.699999999999998,11.699999999999998,89.33333333333333,9.966666666666667,10.666666666666666,2.1333333333333333,11.733333333333334,11.733333333333334,0.0,0.023000000000000003,0.0,3163.0,3047.0
2023-05-05 22:00:00,1023.3333333333334,11.699999999999998,11.699999999999998,11.699999999999998,90.0,10.1,10.733333333333334,0.5333333333333333,11.733333333333334,11.733333333333334,0.0,0.023000000000000003,0.0,3112.5,3182.5
2023-05-05 22:15:00,1023.2333333333332,11.633333333333333,11.666666666666666,11.633333333333333,89.66666666666667,10.0,10.666666666666666,0.0,11.699999999999998,11.699999999999998,0.09999999999999999,0.023000000000000003,0.0,3182.0,3151.0
2023-05-05 22:30:00,1023.1,11.6,11.6,11.6,90.0,10.0,10.699999999999998,0.0,11.699999999999998,11.699999999999998,0.0,0.023000000000000003,0.0,3249.5,3157.5
2023-05-05 22:45:00,1023.0,11.666666666666666,11.666666666666666,11.6,90.0,10.066666666666666,10.699999999999998,1.6000000000000003,11.699999999999998,11.699999999999998,0.0,0.023000000000000003,0.0,3277.0,3513.0
2023-05-05 23:00:00,1023.0666666666666,11.533333333333333,11.566666666666668,11.533333333333333,90.0,9.933333333333334,10.6,2.6666666666666665,11.6,11.6,0.0,0.024000000000000004,0.0,3250.0,3358.0
2023-05-05 23:15:00,1022.9,11.566666666666668,11.6,11.466666666666667,90.0,9.966666666666667,10.6,3.733333333333333,11.6,11.6,0.0,0.024000000000000004,0.0,3234.0,3197.0
2023-05-05 23:30:00,1022.9666666666667,11.4,11.433333333333332,11.4,90.0,9.9,10.5,2.6666666666666665,11.5,11.5,0.0,0.024000000000000004,0.0,3171.0,3375.5
2023-05-05 23:45:00,1023.0,11.433333333333332,11.466666666666667,11.433333333333332,90.0,9.866666666666667,10.533333333333333,2.6666666666666665,11.533333333333333,11.533333333333333,0.0,0.024000000000000004,0.0,3264.0,3170.0
2023-05-06 00:00:00,1022.8666666666667,11.433333333333332,11.433333333333332,11.4,90.0,9.866666666666667,10.533333333333333,1.6000000000000003,11.533333333333333,11.533333333333333,0.0,0.024000000000000004,0.0,3242.0,3323.0
2023-05-06 00:15:00,1022.9666666666667,11.4,11.4,11.4,90.0,9.8,10.5,3.2000000000000006,11.5,11.5,0.0,0.024000000000000004,0.0,3200.0,3353.0
2023-05-06 00:30:00,1022.6999999999999,11.4,11.4,11.4,89.33333333333333,9.666666666666666,10.433333333333334,4.266666666666667,11.5,11.5,0.0,0.024000000000000004,0.0,3342.5,3290.0
2023-05-06 00:45:00,1022.6666666666666,11.5,11.5,11.433333333333332,89.0,9.733333333333333,10.466666666666667,3.2000000000000006,11.566666666666668,11.566666666666668,0.0,0.024000000000000004,0.0,3404.0,3735.0
2023-05-06 01:00:00,1022.6333333333333,11.666666666666666,11.699999999999998,11.633333333333333,89.0,9.933333333333334,10.633333333333333,3.733333333333333,11.733333333333334,11.733333333333334,0.0,0.023000000000000003,0.0,3269.0,3562.5
2023-05-06 01:15:00,1022.5,11.766666666666666,11.800000000000002,11.733333333333334,89.0,10.0,10.699999999999998,4.266666666666667,11.800000000000002,11.800000000000002,0.0,0.023000000000000003,0.0,3508.0,3480.0
2023-05-06 01:30:00,1022.3333333333334,11.800000000000002,11.800000000000002,11.800000000000002,89.33333333333333,10.133333333333333,10.833333333333334,4.8,11.9,11.9,0.0,0.023000000000000003,0.0,3393.5,3354.5
2023-05-06 01:45:00,1022.1333333333333,11.9,11.9,11.866666666666667,90.0,10.3,10.9,5.333333333333333,11.9,11.799999999999999,0.0,0.022000000000000002,0.0,3508.0,3385.0
2023-05-06 02:00:00,1021.9666666666667,11.9,11.9,11.9,90.0,10.366666666666667,10.966666666666667,4.266666666666667,11.966666666666667,11.966666666666667,0.0,0.022000000000000002,0.0,3348.0,3288.0
2023-05-06 02:15:00,1021.8666666666667,11.9,11.9,11.9,90.0,10.333333333333334,10.933333333333332,5.333333333333333,11.933333333333332,11.833333333333334,0.0,0.022000000000000002,0.0,3246.0,3312.0
2023-05-06 02:30:00,1021.8333333333334,11.866666666666667,11.9,11.833333333333334,90.0,10.266666666666667,10.9,4.8,11.9,11.9,0.0,0.022333333333333334,0.0,3445.5,3594.5
2023-05-06 02:45:00,1021.7666666666668,11.800000000000002,11.800000000000002,11.800000000000002,90.0,10.2,10.833333333333334,6.400000000000001,11.833333333333334,11.5,0.0,0.023000000000000003,0.0,3463.0,3450.0
2023-05-06 03:00:00,1021.5666666666666,11.800000000000002,11.9,11.800000000000002,90.0,10.2,10.9,4.266666666666667,11.9,11.9,0.0,0.023000000000000003,0.0,3529.5,3586.5
2023-05-06 03:15:00,1021.6,11.866666666666667,11.9,11.800000000000002,90.0,10.266666666666667,10.9,3.2000000000000006,11.9,11.9,0.0,0.022333333333333334,0.0,3388.0,3378.0
2023-05-06 03:30:00,1021.8000000000001,11.9,11.9,11.833333333333334,90.0,10.3,10.9,4.266666666666667,11.9,11.9,0.0,0.022000000000000002,0.0,3552.5,3545.5
2023-05-06 03:45:00,1021.6666666666666,11.833333333333334,11.833333333333334,11.800000000000002,90.0,10.233333333333333,10.833333333333334,3.2000000000000006,11.833333333333334,11.833333333333334,0.0,0.02266666666666667,0.0,3476.0,3362.0
2023-05-06 04:00:00,1021.4666666666667,12.066666666666668,12.066666666666668,11.966666666666667,89.33333333333333,10.333333333333334,11.033333333333333,3.733333333333333,12.1,12.1,0.0,0.022000000000000002,0.0,3418.0,3477.5
2023-05-06 04:15:00,1021.6999999999999,12.0,12.0,12.0,89.0,10.2,11.0,3.733333333333333,12.0,12.0,0.0,0.022000000000000002,0.0,3567.0,3483.0
2023-05-06 04:30:00,1021.6666666666666,12.0,12.0,12.0,89.0,10.2,11.0,1.6000000000000003,12.0,12.0,0.0,0.022000000000000002,0.0,3650.0,3585.5
2023-05-06 04:45:00,1021.6666666666666,12.1,12.1,12.066666666666668,88.0,10.133333333333333,10.933333333333332,2.6666666666666665,12.1,12.1,0.0,0.022000000000000002,0.0,3679.0,3801.0
2023-05-06 05:00:00,1021.3333333333334,12.166666666666666,12.199999999999998,12.166666666666666,89.0,10.4,11.1,1.6000000000000003,12.166666666666666,12.166666666666666,0.0,0.021333333333333333,0.0,3563.0,3788.5
2023-05-06 05:15:00,1021.3666666666667,12.166666666666666,12.199999999999998,12.133333333333333,89.0,10.4,11.1,2.1333333333333333,12.166666666666666,12.166666666666666,0.0,0.021333333333333333,0.0,3394.0,3497.0
2023-05-06 05:30:00,1021.3333333333334,11.9,11.933333333333332,11.833333333333334,89.0,10.133333333333333,10.866666666666667,4.266666666666667,11.933333333333332,11.933333333333332,0.0,0.022333333333333334,0.0,3567.0,3794.0
2023-05-06 05:45:00,1021.3000000000001,11.800000000000002,11.800000000000002,11.733333333333334,89.0,10.0,10.699999999999998,1.6000000000000003,11.800000000000002,11.800000000000002,0.0,0.023000000000000003,0.0,3665.0,3787.0
2023-05-06 06:00:00,1021.2666666666668,11.766666666666666,11.800000000000002,11.733333333333334,89.0,10.0,10.699999999999998,4.266666666666667,11.800000000000002,11.700000000000001,0.0,0.023000000000000003,0.0,3597.5,3610.5
2023-05-06 06:15:00,1021.3666666666667,11.833333333333334,11.866666666666667,11.800000000000002,89.0,10.1,10.800000000000002,6.3999999999999995,11.9,11.566666666666668,0.0,0.02266666666666667,0.0,3599.0,3717.0
2023-05-06 06:30:00,1021.4333333333334,11.800000000000002,11.800000000000002,11.800000000000002,89.66666666666667,10.166666666666666,10.866666666666667,6.933333333333334,11.9,11.4,0.0,0.023000000000000003,0.0,3699.5,3752.0
2023-05-06 06:45:00,1021.6,11.800000000000002,11.800000000000002,11.800000000000002,90.0,10.2,10.800000000000002,6.400000000000001,11.800000000000002,11.5,0.0,0.023000000000000003,0.0,3731.0,3795.0
2023-05-06 07:00:00,1021.6999999999999,11.800000000000002,11.800000000000002,11.766666666666666,90.0,10.2,10.833333333333334,5.333333333333333,11.833333333333334,11.700000000000001,0.09999999999999999,0.023000000000000003,0.0,3787.0,3833.0
2023-05-06 07:15:00,1021.8000000000001,11.733333333333334,11.766666666666666,11.733333333333334,90.0,10.133333333333333,10.800000000000002,3.2000000000000006,11.800000000000002,11.800000000000002,0.0,0.023000000000000003,0.0,3672.5,3818.0
2023-05-06 07:30:00,1022.0,11.800000000000002,11.800000000000002,11.800000000000002,90.33333333333333,10.266666666666666,10.833333333333334,5.333333333333333,11.833333333333334,11.733333333333334,0.0,0.023000000000000003,0.0,3611.0,3539.0
2023-05-06 07:45:00,1022.1999999999999,11.800000000000002,11.833333333333334,11.800000000000002,91.0,10.4,10.966666666666667,3.733333333333333,11.9,11.9,0.0,0.023000000000000003,0.0,3652.0,3743.5
2023-05-06 08:00:00,1022.3666666666667,11.9,11.933333333333332,11.866666666666667,91.0,10.5,11.066666666666668,4.266666666666667,12.0,12.0,0.0,0.022000000000000002,0.0,3687.0,3700.0
2023-05-06 08:15:00,1022.6,12.066666666666668,12.066666666666668,12.0,90.66666666666667,10.566666666666666,11.199999999999998,5.333333333333333,12.133333333333333,12.033333333333333,0.0,0.022000000000000002,0.0,3743.5,3723.0
2023-05-06 08:30:00,1022.3666666666667,12.233333333333334,12.233333333333334,12.166666666666666,90.66666666666667,10.733333333333334,11.333333333333334,6.933333333333334,12.299999999999999,11.9,0.0,0.021,0.0,3801.0,3754.0
2023-05-06 08:45:00,1022.4333333333334,12.4,12.433333333333332,12.333333333333334,90.0,10.799999999999999,11.433333333333332,6.933333333333334,12.466666666666667,12.1,0.0,0.020666666666666667,0.0,3655.0,3767.0
2023-05-06 09:00:00,1022.4666666666667,12.666666666666666,12.733333333333334,12.666666666666666,90.0,11.066666666666668,11.700000000000001,6.400000000000001,12.733333333333334,12.5,0.0,0.019666666666666666,0.0,3635.0,3772.0
2023-05-06 09:15:00,1022.5666666666666,12.766666666666666,12.766666666666666,12.733333333333334,89.0,11.0,11.699999999999998,5.333333333333333,12.766666666666666,12.633333333333333,0.0,0.019,0.0,3670.5,3694.0
2023-05-06 09:30:00,1022.6333333333333,12.799999999999999,12.799999999999999,12.733333333333334,88.0,10.833333333333334,11.633333333333333,5.333333333333333,12.799999999999999,12.666666666666666,0.0,0.019,0.0,3721.0,3667.0
2023-05-06 09:45:00,1022.8333333333334,12.933333333333332,13.0,12.9,87.0,10.833333333333334,11.699999999999998,4.266666666666667,12.933333333333332,12.933333333333332,0.09999999999999999,0.019,0.0,3549.0,3672.0
2023-05-06 10:00:00,1023.0,12.966666666666667,13.066666666666668,12.933333333333332,87.0,10.866666666666667,11.699999999999998,2.6666666666666665,12.966666666666667,12.966666666666667,0.09999999999999999,0.019,0.0,3874.0,3599.0
2023-05-06 10:15:00,1023.3000000000001,12.966666666666667,12.966666666666667,12.9,87.66666666666667,10.933333333333332,11.733333333333334,2.1333333333333333,12.9,12.9,0.19999999999999998,0.018666666666666665,0.0,3631.0,3600.0
2023-05-06 10:30:00,1023.3666666666667,13.1,13.133333333333333,13.1,87.33333333333333,11.066666666666668,11.833333333333334,1.0666666666666667,13.1,13.1,0.19999999999999998,0.018,0.0,3706.0,3459.0
2023-05-06 10:45:00,1023.2333333333332,12.766666666666666,12.866666666666667,12.700000000000001,87.0,10.633333333333333,11.466666666666667,2.6666666666666665,12.733333333333334,12.733333333333334,0.0,0.01933333333333333,0.0,3483.5,3427.0
2023-05-06 11:00:00,1023.5,12.566666666666668,12.6,12.466666666666667,88.0,10.6,11.366666666666667,2.1333333333333333,12.566666666666668,12.566666666666668,0.09999999999999999,0.02,0.0,3758.0,3754.0
2023-05-06 11:15:00,1023.3666666666667,12.733333333333334,12.833333333333334,12.700000000000001,88.66666666666667,10.933333333333332,11.633333333333333,1.0666666666666667,12.733333333333334,12.733333333333334,0.0,0.01933333333333333,0.0,3659.0,3666.0
2023-05-06 11:30:00,1023.3000000000001,13.433333333333332,13.566666666666668,13.266666666666666,89.66666666666667,11.766666666666666,12.4,1.6000000000000003,13.466666666666667,13.466666666666667,0.0,0.017,0.0,3645.0,3687.0
2023-05-06 11:45:00,1022.9,13.933333333333332,14.0,13.9,88.33333333333333,12.066666666666668,12.766666666666666,4.266666666666667,13.966666666666667,13.966666666666667,0.0,0.015,0.0,3517.0,3651.5
2023-05-06 12:00:00,1022.7333333333332,14.4,14.5,14.333333333333334,87.66666666666667,12.4,13.166666666666666,3.2000000000000006,14.4,14.4,0.0,0.013666666666666667,0.0,3750.0,3799.0
2023-05-06 12:15:00,1022.4,14.866666666666667,14.966666666666667,14.799999999999999,86.0,12.566666666666668,13.433333333333332,2.6666666666666665,14.833333333333334,14.833333333333334,0.0,0.012000000000000002,0.0,3830.0,3850.0
2023-05-06 12:30:00,1022.2333333333332,15.200000000000001,15.233333333333334,15.133333333333333,81.0,11.9,13.1,4.266666666666667,15.1,15.1,0.0,0.011000000000000001,0.0,3750.0,3908.0
2023-05-06 12:45:00,1022.2666666666668,15.533333333333333,15.6,15.466666666666667,77.33333333333333,11.566666666666668,13.0,6.933333333333334,15.333333333333334,15.333333333333334,0.0,0.009666666666666665,0.0,3812.5,3964.0
2023-05-06 13:00:00,1022.1333333333333,15.4,15.466666666666667,15.333333333333334,74.66666666666667,10.933333333333332,12.533333333333333,8.0,15.1,15.066666666666668,0.0,0.01,0.0,3760.0,3962.0
2023-05-06 13:15:00,1022.2666666666668,15.266666666666666,15.333333333333334,15.233333333333334,75.0,10.866666666666667,12.466666666666667,10.233333333333333,14.966666666666667,14.633333333333333,0.0,0.010666666666666666,0.0,3847.5,3922.0
2023-05-06 13:30:00,1022.2666666666668,15.566666666666668,15.6,15.5,74.33333333333333,11.0,12.633333333333333,14.5,15.266666666666666,13.966666666666667,0.0,0.009666666666666665,0.0,3838.0,4065.0
2023-05-06 13:45:00,1022.5,15.266666666666666,15.333333333333334,15.166666666666666,75.66666666666667,11.0,12.533333333333333,11.799999999999999,15.0,14.200000000000001,0.0,0.010666666666666666,0.0,3860.0,3888.0
2023-05-06 14:00:00,1022.4666666666667,14.9,14.933333333333332,14.766666666666666,78.0,11.1,12.466666666666667,14.5,14.666666666666666,13.233333333333334,0.0,0.011999999999999999,0.0,3856.0,4021.0
2023-05-06 14:15:00,1022.4666666666667,14.9,15.0,14.833333333333334,78.66666666666667,11.233333333333334,12.566666666666668,12.9,14.700000000000001,13.733333333333334,0.0,0.011999999999999999,0.0,3852.0,4154.0
2023-05-06 14:30:00,1022.1,15.466666666666667,15.533333333333333,15.4,76.0,11.266666666666666,12.766666666666666,14.5,15.233333333333334,13.933333333333332,0.0,0.01,0.0,3936.0,4170.0
2023-05-06 14:45:00,1022.0333333333333,15.700000000000001,15.766666666666666,15.6,74.0,11.066666666666668,12.700000000000001,15.566666666666668,15.4,13.866666666666667,0.0,0.008666666666666666,0.0,3749.0,4142.0
2023-05-06 15:00:00,1021.9666666666667,15.9,15.933333333333332,15.799999999999999,70.66666666666667,10.566666666666668,12.466666666666667,16.633333333333336,15.533333333333333,13.733333333333334,0.0,0.008333333333333333,0.0,3902.0,4198.0
2023-05-06 15:15:00,1022.1,15.699999999999998,15.733333333333334,15.6,70.0,10.2,12.199999999999998,17.166666666666668,15.199999999999998,13.366666666666667,0.0,0.009,0.0,3934.5,4262.5
2023-05-06 15:30:00,1022.1666666666666,15.633333333333333,15.700000000000001,15.6,72.66666666666667,10.733333333333334,12.466666666666667,14.5,15.299999999999999,14.0,0.0,0.009333333333333332,0.0,4049.0,4208.0
2023-05-06 15:45:00,1022.1333333333333,15.466666666666667,15.566666666666668,15.4,73.33333333333333,10.733333333333334,12.4,15.566666666666668,15.133333333333333,13.6,0.0,0.01,0.0,3904.5,4156.0
2023-05-06 16:00:00,1021.9333333333334,15.233333333333334,15.300000000000002,15.233333333333334,74.0,10.633333333333333,12.300000000000002,14.5,14.9,13.566666666666668,0.0,0.011000000000000001,0.0,4003.0,4257.0
2023-05-06 16:15:00,1022.0,15.333333333333334,15.4,15.300000000000002,74.0,10.733333333333334,12.4,16.099999999999998,15.033333333333333,13.333333333333334,0.0,0.01,0.0,4018.5,4248.0
2023-05-06 16:30:00,1022.0,15.333333333333334,15.4,15.266666666666666,73.33333333333333,10.6,12.333333333333334,15.566666666666668,15.033333333333333,13.366666666666667,0.0,0.01,0.0,3993.0,4307.0
2023-05-06 16:45:00,1022.0,15.199999999999998,15.266666666666666,15.199999999999998,74.0,10.6,12.299999999999999,13.966666666666669,14.866666666666667,13.700000000000001,0.0,0.011000000000000001,0.0,3961.0,4322.5
2023-05-06 17:00:00,1021.9666666666667,15.199999999999998,15.199999999999998,15.199999999999998,73.0,10.4,12.166666666666666,13.966666666666667,14.800000000000002,13.633333333333333,0.0,0.011000000000000001,0.0,4030.5,4334.75
2023-05-06 17:15:00,1022.0666666666666,15.266666666666666,15.333333333333334,15.166666666666666,72.0,10.233333333333334,12.066666666666668,13.433333333333332,14.833333333333334,13.733333333333334,0.0,0.010666666666666666,0.0,4100.0,4347.0
2023-05-06 17:30:00,1022.1,15.233333333333334,15.266666666666666,15.133333333333333,72.0,10.233333333333333,12.033333333333333,13.966666666666667,14.766666666666666,13.566666666666668,0.0,0.011000000000000001,0.0,4115.0,4396.0
2023-05-06 17:45:00,1022.0666666666666,14.933333333333332,15.033333333333333,14.933333333333332,73.0,10.133333333333333,11.933333333333332,13.966666666666667,14.533333333333333,13.266666666666666,0.0,0.012000000000000002,0.0,4083.0,4463.5
2023-05-06 18:00:00,1021.9333333333334,15.033333333333333,15.066666666666668,15.0,73.0,10.233333333333333,12.0,15.033333333333333,14.633333333333333,13.1,0.0,0.011666666666666667,0.0,4020.0,4417.0
2023-05-06 18:15:00,1022.0666666666666,15.066666666666668,15.1,15.0,73.33333333333333,10.333333333333334,12.066666666666668,16.099999999999998,14.666666666666666,12.933333333333332,0.0,0.011333333333333334,0.0,4086.0,4552.0
2023-05-06 18:30:00,1022.3666666666667,14.833333333333334,14.866666666666667,14.766666666666666,74.66666666666667,10.366666666666667,12.0,13.966666666666667,14.466666666666667,13.200000000000001,0.0,0.012000000000000002,0.0,4124.0,4562.0
2023-05-06 18:45:00,1022.6333333333333,14.5,14.6,14.433333333333332,76.0,10.299999999999999,11.9,13.433333333333332,14.200000000000001,13.0,0.0,0.013333333333333334,0.0,3953.5,4494.0
2023-05-06 19:00:00,1022.6666666666666,14.166666666666666,14.200000000000001,14.1,77.0,10.166666666666666,11.666666666666666,11.833333333333334,13.9,13.066666666666668,0.0,0.014333333333333332,0.0,4086.0,4625.0
2023-05-06 19:15:00,1022.8333333333334,13.966666666666667,14.0,13.933333333333332,77.33333333333333,10.066666666666666,11.566666666666668,11.300000000000002,13.733333333333334,12.966666666666667,0.0,0.015,0.0,4147.0,4432.5
2023-05-06 19:30:00,1022.9,13.833333333333334,13.9,13.833333333333334,78.33333333333333,10.166666666666666,11.566666666666668,11.299999999999999,13.633333333333333,12.799999999999999,0.0,0.015666666666666666,0.0,4133.0,4636.0
2023-05-06 19:45:00,1022.9666666666667,13.799999999999999,13.866666666666667,13.799999999999999,78.0,10.066666666666666,11.5,9.133333333333333,13.6,13.066666666666668,0.0,0.015666666666666666,0.0,4157.0,4641.0
2023-05-06 20:00:00,1023.1,13.566666666666668,13.633333333333333,13.533333333333333,78.0,9.766666666666667,11.233333333333334,11.299999999999999,13.333333333333334,12.433333333333332,0.0,0.016666666666666666,0.0,4181.0,4646.0
2023-05-06 20:15:00,1023.3000000000001,13.266666666666666,13.299999999999999,13.200000000000001,78.0,9.5,10.966666666666667,11.299999999999999,13.033333333333333,12.066666666666668,0.0,0.017666666666666667,0.0,3968.5,4510.0
2023-05-06 20:30:00,1023.3333333333334,13.1,13.133333333333333,13.1,78.66666666666667,9.466666666666667,10.866666666666667,9.1,12.9,12.299999999999999,0.0,0.018,0.0,4171.0,4356.0
2023-05-06 20:45:00,1023.3333333333334,13.066666666666668,13.1,13.033333333333333,79.0,9.466666666666667,10.866666666666667,10.233333333333333,12.866666666666667,12.066666666666668,0.0,0.01833333333333333,0.0,4230.5,4495.5
2023-05-06 21:00:00,1023.2333333333332,12.9,12.9,12.866666666666667,79.0,9.333333333333334,10.733333333333334,10.766666666666666,12.699999999999998,11.799999999999999,0.0,0.019,0.0,4188.0,4276.0
2023-05-06 21:15:00,1023.5,12.833333333333334,12.833333333333334,12.766666666666666,79.0,9.266666666666667,10.666666666666666,7.466666666666666,12.633333333333333,12.233333333333334,0.0,0.019,0.0,4206.0,4510.5
2023-05-06 21:30:00,1023.6,12.6,12.633333333333333,12.566666666666668,78.33333333333333,8.933333333333334,10.4,5.333333333333333,12.4,12.266666666666666,0.0,0.02,0.0,4327.0,4832.0
2023-05-06 21:45:00,1023.5,12.4,12.433333333333332,12.4,77.33333333333333,8.566666666666666,10.1,2.6666666666666665,12.166666666666666,12.166666666666666,0.0,0.02033333333333333,0.0,4215.0,4437.5
2023-05-06 22:00:00,1023.5333333333333,12.4,12.4,12.4,78.0,8.7,10.2,2.1333333333333333,12.199999999999998,12.199999999999998,0.0,0.02033333333333333,0.0,4105.0,4636.0
2023-05-06 22:15:00,1023.7666666666668,12.4,12.4,12.4,78.0,8.7,10.2,5.333333333333333,12.199999999999998,12.133333333333333,0.0,0.02,0.0,4368.5,4783.0
2023-05-06 22:30:00,1023.4333333333334,12.5,12.5,12.466666666666667,78.0,8.8,10.3,5.333333333333333,12.300000000000002,12.1,0.0,0.02,0.0,4267.0,4218.0
2023-05-06 22:45:00,1023.6333333333332,12.433333333333332,12.433333333333332,12.4,79.0,8.933333333333334,10.333333333333334,5.333333333333333,12.233333333333334,12.166666666666666,0.0,0.02,0.0,4258.5,4771.0
2023-05-06 23:00:00,1023.9666666666666,12.4,12.4,12.4,79.0,8.833333333333334,10.3,4.266666666666667,12.199999999999998,12.133333333333333,0.0,0.020666666666666667,0.0,4408.0,4899.0
2023-05-06 23:15:00,1023.5333333333333,12.366666666666667,12.4,12.366666666666667,79.0,8.833333333333334,10.266666666666667,7.5,12.166666666666666,11.700000000000001,0.0,0.020666666666666667,0.0,4287.0,4708.0
2023-05-06 23:30:00,1023.5333333333333,12.233333333333334,12.300000000000002,12.233333333333334,79.33333333333333,8.766666666666666,10.166666666666666,6.933333333333334,12.066666666666668,11.666666666666666,0.0,0.021,0.0,4378.0,4783.75
2023-05-06 23:45:00,1023.6,12.166666666666666,12.199999999999998,12.133333333333333,79.33333333333333,8.700000000000001,10.1,6.933333333333334,12.0,11.6,0.0,0.021333333333333333,0.0,4469.0,4859.5
2023-05-07 00:00:00,1023.6999999999999,12.033333333333333,12.066666666666668,12.0,79.66666666666667,8.633333333333333,10.033333333333333,4.8,11.866666666666667,11.766666666666666,0.0,0.022000000000000002,0.0,4152.0,4468.0
2023-05-07 00:15:00,1024.0,11.800000000000002,11.866666666666667,11.800000000000002,79.33333333333333,8.366666666666667,9.766666666666666,1.0666666666666667,11.633333333333333,11.633333333333333,0.0,0.023000000000000003,0.0,4313.0,4557.0
2023-05-07 00:30:00,1023.7666666666668,12.0,12.0,11.933333333333332,80.33333333333333,8.700000000000001,10.033333333333333,3.733333333333333,11.799999999999999,11.799999999999999,0.0,0.022000000000000002,0.0,4288.0,4657.0
2023-05-07 00:45:00,1023.6333333333333,12.0,12.033333333333333,11.966666666666667,81.0,8.833333333333334,10.133333333333333,1.6000000000000003,11.866666666666667,11.866666666666667,0.0,0.022000000000000002,0.0,4180.5,4651.5
2023-05-07 01:00:00,1023.9,11.833333333333334,11.866666666666667,11.799999999999999,81.0,8.666666666666666,9.966666666666667,0.5333333333333333,11.666666666666666,11.666666666666666,0.0,0.02266666666666667,0.0,4152.0,4787.0
2023-05-07 01:15:00,1023.4666666666667,11.666666666666666,11.700000000000001,11.633333333333333,81.0,8.533333333333333,9.833333333333334,1.0666666666666667,11.533333333333333,11.533333333333333,0.0,0.023000000000000003,0.0,4383.0,4862.0
2023-05-07 01:30:00,1023.5666666666666,11.633333333333333,11.633333333333333,11.6,82.0,8.633333333333333,9.9,1.6000000000000003,11.5,11.5,0.0,0.023000000000000003,0.0,4358.0,4625.0
2023-05-07 01:45:00,1023.6,11.699999999999998,11.699999999999998,11.699999999999998,82.0,8.7,9.966666666666667,2.1333333333333333,11.566666666666668,11.566666666666668,0.0,0.023000000000000003,0.0,4340.5,4590.0
2023-05-07 02:00:00,1023.6999999999999,11.699999999999998,11.699999999999998,11.699999999999998,82.0,8.7,10.0,2.6666666666666665,11.6,11.6,0.0,0.023000000000000003,0.0,4387.0,4593.0
2023-05-07 02:15:00,1023.6333333333333,11.666666666666666,11.699999999999998,11.666666666666666,82.0,8.666666666666666,9.933333333333334,2.6666666666666665,11.533333333333333,11.533333333333333,0.0,0.023000000000000003,0.0,4204.5,4799.5
2023-05-07 02:30:00,1023.7333333333332,11.6,11.6,11.6,82.33333333333333,8.666666666666666,9.866666666666667,2.1333333333333333,11.466666666666667,11.466666666666667,0.0,0.02366666666666667,0.0,4095.0,4530.0
2023-05-07 02:45:00,1023.4,11.6,11.6,11.566666666666668,83.0,8.8,9.9,1.6000000000000003,11.5,11.5,0.0,0.024000000000000004,0.0,4263.5,4858.5
2023-05-07 03:00:00,1023.6,11.6,11.6,11.6,83.0,8.8,9.9,1.6000000000000003,11.5,11.5,0.0,0.024000000000000004,0.0,4306.0,4551.0
2023-05-07 03:15:00,1023.3666666666667,11.566666666666668,11.6,11.533333333333333,82.66666666666667,8.700000000000001,9.866666666666667,2.1333333333333333,11.466666666666667,11.466666666666667,0.0,0.024000000000000004,0.0,4343.5,4876.5
2023-05-07 03:30:00,1023.2999999999998,11.4,11.433333333333332,11.4,82.0,8.5,9.7,2.1333333333333333,11.300000000000002,11.300000000000002,0.0,0.024000000000000004,0.0,4171.0,4458.0
2023-05-07 03:45:00,1023.5333333333333,11.4,11.4,11.4,82.0,8.4,9.7,1.6000000000000003,11.300000000000002,11.300000000000002,0.0,0.024000000000000004,0.0,4351.5,4794.5
2023-05-07 04:00:00,1023.4666666666667,11.366666666666667,11.4,11.333333333333334,82.0,8.4,9.666666666666666,2.1333333333333333,11.266666666666666,11.266666666666666,0.0,0.024000000000000004,0.0,4438.0,4743.0
2023-05-07 04:15:00,1023.2999999999998,11.266666666666666,11.300000000000002,11.233333333333334,83.0,8.466666666666667,9.666666666666666,2.1333333333333333,11.233333333333334,11.233333333333334,0.0,0.024333333333333335,0.0,4403.0,4689.0
2023-05-07 04:30:00,1023.4,11.199999999999998,11.199999999999998,11.166666666666666,82.33333333333333,8.266666666666666,9.466666666666667,1.6000000000000003,11.133333333333333,11.133333333333333,0.0,0.025000000000000005,0.0,4520.0,5059.0
2023-05-07 04:45:00,1023.3000000000001,11.199999999999998,11.199999999999998,11.133333333333333,82.0,8.2,9.4,3.2000000000000006,11.1,11.1,0.0,0.025000000000000005,0.0,4458.5,4865.5
2023-05-07 05:00:00,1023.2000000000002,11.199999999999998,11.199999999999998,11.199999999999998,82.0,8.2,9.4,0.0,11.1,11.1,0.0,0.025000000000000005,0.0,4562.0,4733.0
